Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
538.573,9,5,0,9,516.059,500.274,527.752,529.32,519.009,657.2,662.604,61.0,55.0
541.546,9,5,0,10,517.032,516.059,511.708,527.752,529.32,644.671,645.867,66.0,56.0
541.991,9,5,0,11,513.152,517.032,501.448,511.708,527.752,631.056,642.389,71.0,56.0
545.852,9,5,0,12,507.165,513.152,498.225,501.448,511.708,604.798,641.676,75.0,56.0
547.804,9,5,0,13,507.441,507.165,496.321,498.225,501.448,590.261,635.577,79.0,57.0
548.561,9,5,0,14,510.169,507.441,500.132,496.321,498.225,594.906,634.791,81.0,58.0
558.875,9,5,0,15,516.989,510.169,518.722,500.132,496.321,592.328,639.207,82.0,59.0
579.767,9,5,0,16,537.783,516.989,549.46,518.722,500.132,595.423,645.496,83.0,56.0
616.691,9,5,0,17,574.508,537.783,593.494,549.46,518.722,614.022,667.769,84.0,57.0
665.618,9,5,0,18,621.473,574.508,622.06,593.494,549.46,641.339,691.502,85.0,56.0
697.8,9,5,0,19,644.099,621.473,638.294,622.06,593.494,661.564,711.684,83.0,55.0
715.974,9,5,0,20,660.22,644.099,638.958,638.294,622.06,671.393,725.398,81.0,63.0
712.224,9,5,0,21,658.725,660.22,600.177,638.958,638.294,669.526,724.351,74.0,57.0
647.774,9,5,0,22,618.328,658.725,552.464,600.177,638.958,627.675,669.324,70.0,58.0
581.299,9,5,0,23,571.284,618.328,511.911,552.464,600.177,571.09,607.164,67.0,58.0
529.902,9,5,0,24,526.377,571.284,480.334,511.911,552.464,520.922,553.884,64.0,58.0
502.286,9,6,1,1,493.41,526.377,458.333,480.334,511.911,488.107,515.714,63.0,57.0
483.589,9,6,1,2,472.182,493.41,448.117,458.333,480.334,467.866,495.714,61.0,56.0
473.847,9,6,1,3,460.897,472.182,443.783,448.117,458.333,455.409,486.606,60.0,55.0
468.841,9,6,1,4,456.66,460.897,444.339,443.783,448.117,450.87,480.493,60.0,55.0
484.087,9,6,1,5,457.977,456.66,454.877,444.339,443.783,452.852,495.489,58.0,54.0
529.09,9,6,1,6,468.764,457.977,474.714,454.877,444.339,467.959,536.775,57.0,53.0
609.159,9,6,1,7,489.324,468.764,500.274,474.714,454.877,492.946,610.649,57.0,53.0
645.75,9,6,1,8,515.174,489.324,516.059,500.274,474.714,519.009,648.98,57.0,53.0
640.171,9,6,1,9,538.573,515.174,517.032,516.059,500.274,529.32,657.2,59.0,53.0
635.771,9,6,1,10,541.546,538.573,513.152,517.032,516.059,527.752,644.671,65.0,55.0
641.853,9,6,1,11,541.991,541.546,507.165,513.152,517.032,511.708,631.056,70.0,56.0
651.807,9,6,1,12,545.852,541.991,507.441,507.165,513.152,501.448,604.798,76.0,57.0
661.186,9,6,1,13,547.804,545.852,510.169,507.441,507.165,498.225,590.261,80.0,57.0
685.485,9,6,1,14,548.561,547.804,516.989,510.169,507.441,496.321,594.906,82.0,58.0
703.828,9,6,1,15,558.875,548.561,537.783,516.989,510.169,500.132,592.328,83.0,58.0
709.765,9,6,1,16,579.767,558.875,574.508,537.783,516.989,518.722,595.423,84.0,56.0
725.738,9,6,1,17,616.691,579.767,621.473,574.508,537.783,549.46,614.022,85.0,63.0
749.779,9,6,1,18,665.618,616.691,644.099,621.473,574.508,593.494,641.339,86.0,56.0
767.676,9,6,1,19,697.8,665.618,660.22,644.099,621.473,622.06,661.564,84.0,56.0
785.281,9,6,1,20,715.974,697.8,658.725,660.22,644.099,638.294,671.393,82.0,64.0
771.395,9,6,1,21,712.224,715.974,618.328,658.725,660.22,638.958,669.526,77.0,59.0
711.422,9,6,1,22,647.774,712.224,571.284,618.328,658.725,600.177,627.675,72.0,60.0
641.816,9,6,1,23,581.299,647.774,526.377,571.284,618.328,552.464,571.09,71.0,59.0
586.969,9,6,1,24,529.902,581.299,493.41,526.377,571.284,511.911,520.922,68.0,59.0
556.609,9,7,2,1,502.286,529.902,472.182,493.41,526.377,480.334,488.107,69.0,60.0
536.759,9,7,2,2,483.589,502.286,460.897,472.182,493.41,458.333,467.866,67.0,60.0
527.803,9,7,2,3,473.847,483.589,456.66,460.897,472.182,448.117,455.409,67.0,61.0
522.223,9,7,2,4,468.841,473.847,457.977,456.66,460.897,443.783,450.87,67.0,60.0
528.088,9,7,2,5,484.087,468.841,468.764,457.977,456.66,444.339,452.852,65.0,59.0
561.993,9,7,2,6,529.09,484.087,489.324,468.764,457.977,454.877,467.959,65.0,60.0
637.946,9,7,2,7,609.159,529.09,515.174,489.324,468.764,474.714,492.946,65.0,60.0
678.229,9,7,2,8,645.75,609.159,538.573,515.174,489.324,500.274,519.009,67.0,61.0
682.714,9,7,2,9,640.171,645.75,541.546,538.573,515.174,516.059,529.32,70.0,61.0
677.798,9,7,2,10,635.771,640.171,541.991,541.546,538.573,517.032,527.752,75.0,61.0
685.574,9,7,2,11,641.853,635.771,545.852,541.991,541.546,513.152,511.708,78.0,61.0
692.161,9,7,2,12,651.807,641.853,547.804,545.852,541.991,507.165,501.448,80.0,61.0
705.134,9,7,2,13,661.186,651.807,548.561,547.804,545.852,507.441,498.225,83.0,61.0
720.143,9,7,2,14,685.485,661.186,558.875,548.561,547.804,510.169,496.321,85.0,60.0
720.377,9,7,2,15,703.828,685.485,579.767,558.875,548.561,516.989,500.132,86.0,60.0
734.305,9,7,2,16,709.765,703.828,616.691,579.767,558.875,537.783,518.722,87.0,59.0
753.315,9,7,2,17,725.738,709.765,665.618,616.691,579.767,574.508,549.46,88.0,60.0
782.625,9,7,2,18,749.779,725.738,697.8,665.618,616.691,621.473,593.494,87.0,60.0
800.291,9,7,2,19,767.676,749.779,715.974,697.8,665.618,644.099,622.06,86.0,60.0
814.604,9,7,2,20,785.281,767.676,712.224,715.974,697.8,660.22,638.294,84.0,61.0
802.65,9,7,2,21,771.395,785.281,647.774,712.224,715.974,658.725,638.958,79.0,63.0
743.262,9,7,2,22,711.422,771.395,581.299,647.774,712.224,618.328,600.177,77.0,64.0
671.314,9,7,2,23,641.816,711.422,529.902,581.299,647.774,571.284,552.464,75.0,64.0
616.108,9,7,2,24,586.969,641.816,502.286,529.902,581.299,526.377,511.911,74.0,63.0
577.931,9,8,3,1,556.609,586.969,483.589,502.286,529.902,493.41,480.334,73.0,63.0
554.163,9,8,3,2,536.759,556.609,473.847,483.589,502.286,472.182,458.333,71.0,63.0
543.318,9,8,3,3,527.803,536.759,468.841,473.847,483.589,460.897,448.117,72.0,63.0
539.978,9,8,3,4,522.223,527.803,484.087,468.841,473.847,456.66,443.783,73.0,62.0
550.695,9,8,3,5,528.088,522.223,529.09,484.087,468.841,457.977,444.339,72.0,62.0
593.152,9,8,3,6,561.993,528.088,609.159,529.09,484.087,468.764,454.877,72.0,62.0
676.441,9,8,3,7,637.946,561.993,645.75,609.159,529.09,489.324,474.714,72.0,63.0
712.307,9,8,3,8,678.229,637.946,640.171,645.75,609.159,515.174,500.274,71.0,63.0
724.734,9,8,3,9,682.714,678.229,635.771,640.171,645.75,538.573,516.059,73.0,63.0
728.414,9,8,3,10,677.798,682.714,641.853,635.771,640.171,541.546,517.032,75.0,64.0
732.08,9,8,3,11,685.574,677.798,651.807,641.853,635.771,541.991,513.152,76.0,63.0
720.676,9,8,3,12,692.161,685.574,661.186,651.807,641.853,545.852,507.165,78.0,63.0
713.272,9,8,3,13,705.134,692.161,685.485,661.186,651.807,547.804,507.441,80.0,63.0
730.612,9,8,3,14,720.143,705.134,703.828,685.485,661.186,548.561,510.169,83.0,64.0
753.963,9,8,3,15,720.377,720.143,709.765,703.828,685.485,558.875,516.989,84.0,65.0
771.553,9,8,3,16,734.305,720.377,725.738,709.765,703.828,579.767,537.783,84.0,66.0
789.428,9,8,3,17,753.315,734.305,749.779,725.738,709.765,616.691,574.508,83.0,65.0
812.174,9,8,3,18,782.625,753.315,767.676,749.779,725.738,665.618,621.473,83.0,66.0
815.383,9,8,3,19,800.291,782.625,785.281,767.676,749.779,697.8,644.099,76.0,71.0
829.285,9,8,3,20,814.604,800.291,771.395,785.281,767.676,715.974,660.22,76.0,71.0
811.199,9,8,3,21,802.65,814.604,711.422,771.395,785.281,712.224,658.725,77.0,71.0
756.917,9,8,3,22,743.262,802.65,641.816,711.422,771.395,647.774,618.328,77.0,70.0
692.46,9,8,3,23,671.314,743.262,586.969,641.816,711.422,581.299,571.284,76.0,70.0
642.0,9,8,3,24,616.108,671.314,556.609,586.969,641.816,529.902,526.377,76.0,70.0
607.575,9,9,4,1,577.931,616.108,536.759,556.609,586.969,502.286,493.41,76.0,70.0
587.266,9,9,4,2,554.163,577.931,527.803,536.759,556.609,483.589,472.182,76.0,70.0
574.639,9,9,4,3,543.318,554.163,522.223,527.803,536.759,473.847,460.897,75.0,70.0
570.049,9,9,4,4,539.978,543.318,528.088,522.223,527.803,468.841,456.66,75.0,70.0
582.007,9,9,4,5,550.695,539.978,561.993,528.088,522.223,484.087,457.977,75.0,70.0
627.83,9,9,4,6,593.152,550.695,637.946,561.993,528.088,529.09,468.764,75.0,69.0
708.354,9,9,4,7,676.441,593.152,678.229,637.946,561.993,609.159,489.324,77.0,65.0
746.41,9,9,4,8,712.307,676.441,682.714,678.229,637.946,645.75,515.174,76.0,64.0
746.496,9,9,4,9,724.734,712.307,677.798,682.714,678.229,640.171,538.573,76.0,63.0
738.128,9,9,4,10,728.414,724.734,685.574,677.798,682.714,635.771,541.546,76.0,63.0
742.368,9,9,4,11,732.08,728.414,692.161,685.574,677.798,641.853,541.991,79.0,63.0
739.664,9,9,4,12,720.676,732.08,705.134,692.161,685.574,651.807,545.852,80.0,61.0
728.2,9,9,4,13,713.272,720.676,720.143,705.134,692.161,661.186,547.804,78.0,61.0
733.691,9,9,4,14,730.612,713.272,720.377,720.143,705.134,685.485,548.561,83.0,60.0
738.53,9,9,4,15,753.963,730.612,734.305,720.377,720.143,703.828,558.875,85.0,59.0
742.579,9,9,4,16,771.553,753.963,753.315,734.305,720.377,709.765,579.767,85.0,60.0
762.26,9,9,4,17,789.428,771.553,782.625,753.315,734.305,725.738,616.691,86.0,59.0
774.83,9,9,4,18,812.174,789.428,800.291,782.625,753.315,749.779,665.618,86.0,61.0
783.03,9,9,4,19,815.383,812.174,814.604,800.291,782.625,767.676,697.8,84.0,61.0
789.718,9,9,4,20,829.285,815.383,802.65,814.604,800.291,785.281,715.974,82.0,61.0
772.295,9,9,4,21,811.199,829.285,743.262,802.65,814.604,771.395,712.224,79.0,61.0
717.281,9,9,4,22,756.917,811.199,671.314,743.262,802.65,711.422,647.774,75.0,62.0
655.577,9,9,4,23,692.46,756.917,616.108,671.314,743.262,641.816,581.299,72.0,64.0
599.519,9,9,4,24,642.0,692.46,577.931,616.108,671.314,586.969,529.902,68.0,63.0
562.523,9,10,5,1,607.575,642.0,554.163,577.931,616.108,556.609,502.286,68.0,63.0
539.738,9,10,5,2,587.266,607.575,543.318,554.163,577.931,536.759,483.589,67.0,63.0
525.219,9,10,5,3,574.639,587.266,539.978,543.318,554.163,527.803,473.847,67.0,62.0
518.253,9,10,5,4,570.049,574.639,550.695,539.978,543.318,522.223,468.841,67.0,62.0
518.819,9,10,5,5,582.007,570.049,593.152,550.695,539.978,528.088,484.087,65.0,61.0
531.572,9,10,5,6,627.83,582.007,676.441,593.152,550.695,561.993,529.09,64.0,60.0
559.321,9,10,5,7,708.354,627.83,712.307,676.441,593.152,637.946,609.159,64.0,60.0
585.661,9,10,5,8,746.41,708.354,724.734,712.307,676.441,678.229,645.75,64.0,60.0
602.226,9,10,5,9,746.496,746.41,728.414,724.734,712.307,682.714,640.171,67.0,60.0
619.304,9,10,5,10,738.128,746.496,732.08,728.414,724.734,677.798,635.771,73.0,61.0
641.049,9,10,5,11,742.368,738.128,720.676,732.08,728.414,685.574,641.853,78.0,62.0
641.973,9,10,5,12,739.664,742.368,713.272,720.676,732.08,692.161,651.807,81.0,62.0
652.809,9,10,5,13,728.2,739.664,730.612,713.272,720.676,705.134,661.186,81.0,61.0
670.773,9,10,5,14,733.691,728.2,753.963,730.612,713.272,720.143,685.485,83.0,61.0
667.575,9,10,5,15,738.53,733.691,771.553,753.963,730.612,720.377,703.828,84.0,62.0
671.999,9,10,5,16,742.579,738.53,789.428,771.553,753.963,734.305,709.765,84.0,62.0
686.348,9,10,5,17,762.26,742.579,812.174,789.428,771.553,753.315,725.738,80.0,63.0
704.156,9,10,5,18,774.83,762.26,815.383,812.174,789.428,782.625,749.779,79.0,63.0
713.253,9,10,5,19,783.03,774.83,829.285,815.383,812.174,800.291,767.676,80.0,65.0
730.735,9,10,5,20,789.718,783.03,811.199,829.285,815.383,814.604,785.281,79.0,65.0
724.76,9,10,5,21,772.295,789.718,756.917,811.199,829.285,802.65,771.395,80.0,66.0
688.649,9,10,5,22,717.281,772.295,692.46,756.917,811.199,743.262,711.422,80.0,67.0
646.97,9,10,5,23,655.577,717.281,642.0,692.46,756.917,671.314,641.816,80.0,67.0
607.552,9,10,5,24,599.519,655.577,607.575,642.0,692.46,616.108,586.969,80.0,67.0
578.638,9,11,6,1,562.523,599.519,587.266,607.575,642.0,577.931,556.609,81.0,67.0
566.669,9,11,6,2,539.738,562.523,574.639,587.266,607.575,554.163,536.759,81.0,68.0
555.305,9,11,6,3,525.219,539.738,570.049,574.639,587.266,543.318,527.803,81.0,69.0
549.209,9,11,6,4,518.253,525.219,582.007,570.049,574.639,539.978,522.223,80.0,69.0
547.656,9,11,6,5,518.819,518.253,627.83,582.007,570.049,550.695,528.088,79.0,67.0
548.623,9,11,6,6,531.572,518.819,708.354,627.83,582.007,593.152,561.993,79.0,68.0
571.736,9,11,6,7,559.321,531.572,746.41,708.354,627.83,676.441,637.946,72.0,68.0
589.255,9,11,6,8,585.661,559.321,746.496,746.41,708.354,712.307,678.229,72.0,64.0
613.244,9,11,6,9,602.226,585.661,738.128,746.496,746.41,724.734,682.714,69.0,56.0
628.458,9,11,6,10,619.304,602.226,742.368,738.128,746.496,728.414,677.798,69.0,55.0
619.526,9,11,6,11,641.049,619.304,739.664,742.368,738.128,732.08,685.574,69.0,53.0
584.583,9,11,6,12,641.973,641.049,728.2,739.664,742.368,720.676,692.161,73.0,52.0
563.284,9,11,6,13,652.809,641.973,733.691,728.2,739.664,713.272,705.134,69.0,50.0
548.521,9,11,6,14,670.773,652.809,738.53,733.691,728.2,730.612,720.143,71.0,47.0
543.234,9,11,6,15,667.575,670.773,742.579,738.53,733.691,753.963,720.377,70.0,43.0
549.09,9,11,6,16,671.999,667.575,762.26,742.579,738.53,771.553,734.305,70.0,44.0
579.83,9,11,6,17,686.348,671.999,774.83,762.26,742.579,789.428,753.315,70.0,44.0
623.973,9,11,6,18,704.156,686.348,783.03,774.83,762.26,812.174,782.625,70.0,43.0
654.407,9,11,6,19,713.253,704.156,789.718,783.03,774.83,815.383,800.291,68.0,44.0
673.37,9,11,6,20,730.735,713.253,772.295,789.718,783.03,829.285,814.604,66.0,44.0
658.471,9,11,6,21,724.76,730.735,717.281,772.295,789.718,811.199,802.65,63.0,45.0
601.96,9,11,6,22,688.649,724.76,655.577,717.281,772.295,756.917,743.262,62.0,46.0
547.167,9,11,6,23,646.97,688.649,599.519,655.577,717.281,692.46,671.314,62.0,45.0
503.331,9,11,6,24,607.552,646.97,562.523,599.519,655.577,642.0,616.108,57.0,47.0
475.642,9,12,0,1,578.638,607.552,539.738,562.523,599.519,607.575,577.931,54.0,48.0
459.908,9,12,0,2,566.669,578.638,525.219,539.738,562.523,587.266,554.163,53.0,47.0
451.863,9,12,0,3,555.305,566.669,518.253,525.219,539.738,574.639,543.318,52.0,47.0
450.787,9,12,0,4,549.209,555.305,518.819,518.253,525.219,570.049,539.978,51.0,46.0
463.705,9,12,0,5,547.656,549.209,531.572,518.819,518.253,582.007,550.695,50.0,46.0
508.96,9,12,0,6,548.623,547.656,559.321,531.572,518.819,627.83,593.152,49.0,45.0
587.374,9,12,0,7,571.736,548.623,585.661,559.321,531.572,708.354,676.441,49.0,45.0
622.031,9,12,0,8,589.255,571.736,602.226,585.661,559.321,746.41,712.307,49.0,45.0
599.747,9,12,0,9,613.244,589.255,619.304,602.226,585.661,746.496,724.734,52.0,46.0
575.185,9,12,0,10,628.458,613.244,641.049,619.304,602.226,738.128,728.414,57.0,49.0
570.58,9,12,0,11,619.526,628.458,641.973,641.049,619.304,742.368,732.08,63.0,48.0
567.23,9,12,0,12,584.583,619.526,652.809,641.973,641.049,739.664,720.676,67.0,47.0
563.044,9,12,0,13,563.284,584.583,670.773,652.809,641.973,728.2,713.272,69.0,45.0
573.02,9,12,0,14,548.521,563.284,667.575,670.773,652.809,733.691,730.612,71.0,43.0
574.876,9,12,0,15,543.234,548.521,671.999,667.575,670.773,738.53,753.963,73.0,43.0
586.851,9,12,0,16,549.09,543.234,686.348,671.999,667.575,742.579,771.553,74.0,44.0
614.113,9,12,0,17,579.83,549.09,704.156,686.348,671.999,762.26,789.428,75.0,45.0
657.277,9,12,0,18,623.973,579.83,713.253,704.156,686.348,774.83,812.174,74.0,46.0
686.435,9,12,0,19,654.407,623.973,730.735,713.253,704.156,783.03,815.383,74.0,46.0
705.762,9,12,0,20,673.37,654.407,724.76,730.735,713.253,789.718,829.285,70.0,48.0
688.053,9,12,0,21,658.471,673.37,688.649,724.76,730.735,772.295,811.199,67.0,48.0
631.059,9,12,0,22,601.96,658.471,646.97,688.649,724.76,717.281,756.917,64.0,50.0
567.911,9,12,0,23,547.167,601.96,607.552,646.97,688.649,655.577,692.46,62.0,51.0
522.107,9,12,0,24,503.331,547.167,578.638,607.552,646.97,599.519,642.0,59.0,52.0
489.467,9,13,1,1,475.642,503.331,566.669,578.638,607.552,562.523,607.575,57.0,52.0
472.833,9,13,1,2,459.908,475.642,555.305,566.669,578.638,539.738,587.266,56.0,51.0
463.789,9,13,1,3,451.863,459.908,549.209,555.305,566.669,525.219,574.639,56.0,50.0
462.725,9,13,1,4,450.787,451.863,547.656,549.209,555.305,518.253,570.049,55.0,50.0
474.482,9,13,1,5,463.705,450.787,548.623,547.656,549.209,518.819,582.007,54.0,50.0
518.807,9,13,1,6,508.96,463.705,571.736,548.623,547.656,531.572,627.83,53.0,49.0
596.418,9,13,1,7,587.374,508.96,589.255,571.736,548.623,559.321,708.354,53.0,48.0
632.533,9,13,1,8,622.031,587.374,613.244,589.255,571.736,585.661,746.41,53.0,48.0
611.362,9,13,1,9,599.747,622.031,628.458,613.244,589.255,602.226,746.496,58.0,50.0
587.859,9,13,1,10,575.185,599.747,619.526,628.458,613.244,619.304,738.128,65.0,51.0
579.575,9,13,1,11,570.58,575.185,584.583,619.526,628.458,641.049,742.368,69.0,51.0
582.734,9,13,1,12,567.23,570.58,563.284,584.583,619.526,641.973,739.664,71.0,51.0
585.141,9,13,1,13,563.044,567.23,548.521,563.284,584.583,652.809,728.2,74.0,51.0
597.262,9,13,1,14,573.02,563.044,543.234,548.521,563.284,670.773,733.691,77.0,52.0
606.258,9,13,1,15,574.876,573.02,549.09,543.234,548.521,667.575,738.53,80.0,52.0
623.169,9,13,1,16,586.851,574.876,579.83,549.09,543.234,671.999,742.579,81.0,53.0
656.167,9,13,1,17,614.113,586.851,623.973,579.83,549.09,686.348,762.26,82.0,54.0
693.828,9,13,1,18,657.277,614.113,654.407,623.973,579.83,704.156,774.83,81.0,56.0
717.455,9,13,1,19,686.435,657.277,673.37,654.407,623.973,713.253,783.03,80.0,57.0
739.588,9,13,1,20,705.762,686.435,658.471,673.37,654.407,730.735,789.718,76.0,57.0
723.211,9,13,1,21,688.053,705.762,601.96,658.471,673.37,724.76,772.295,73.0,57.0
668.846,9,13,1,22,631.059,688.053,547.167,601.96,658.471,688.649,717.281,71.0,57.0
604.852,9,13,1,23,567.911,631.059,503.331,547.167,601.96,646.97,655.577,72.0,56.0
555.429,9,13,1,24,522.107,567.911,475.642,503.331,547.167,607.552,599.519,72.0,56.0
523.093,9,14,2,1,489.467,522.107,459.908,475.642,503.331,578.638,562.523,71.0,56.0
505.853,9,14,2,2,472.833,489.467,451.863,459.908,475.642,566.669,539.738,71.0,57.0
495.826,9,14,2,3,463.789,472.833,450.787,451.863,459.908,555.305,525.219,71.0,58.0
493.733,9,14,2,4,462.725,463.789,463.705,450.787,451.863,549.209,518.253,71.0,59.0
506.82,9,14,2,5,474.482,462.725,508.96,463.705,450.787,547.656,518.819,71.0,59.0
550.294,9,14,2,6,518.807,474.482,587.374,508.96,463.705,548.623,531.572,70.0,59.0
634.893,9,14,2,7,596.418,518.807,622.031,587.374,508.96,571.736,559.321,70.0,60.0
679.481,9,14,2,8,632.533,596.418,599.747,622.031,587.374,589.255,585.661,69.0,60.0
689.922,9,14,2,9,611.362,632.533,575.185,599.747,622.031,613.244,602.226,69.0,60.0
696.939,9,14,2,10,587.859,611.362,570.58,575.185,599.747,628.458,619.304,68.0,61.0
712.085,9,14,2,11,579.575,587.859,567.23,570.58,575.185,619.526,641.049,68.0,62.0
709.535,9,14,2,12,582.734,579.575,563.044,567.23,570.58,584.583,641.973,67.0,62.0
703.893,9,14,2,13,585.141,582.734,573.02,563.044,567.23,563.284,652.809,70.0,64.0
693.166,9,14,2,14,597.262,585.141,574.876,573.02,563.044,548.521,670.773,68.0,57.0
676.531,9,14,2,15,606.258,597.262,586.851,574.876,573.02,543.234,667.575,65.0,54.0
666.789,9,14,2,16,623.169,606.258,614.113,586.851,574.876,549.09,671.999,65.0,53.0
658.002,9,14,2,17,656.167,623.169,657.277,614.113,586.851,579.83,686.348,66.0,51.0
670.75,9,14,2,18,693.828,656.167,686.435,657.277,614.113,623.973,704.156,67.0,49.0
682.538,9,14,2,19,717.455,693.828,705.762,686.435,657.277,654.407,713.253,66.0,47.0
703.001,9,14,2,20,739.588,717.455,688.053,705.762,686.435,673.37,730.735,63.0,47.0
685.182,9,14,2,21,723.211,739.588,631.059,688.053,705.762,658.471,724.76,63.0,47.0
634.592,9,14,2,22,668.846,723.211,567.911,631.059,688.053,601.96,688.649,62.0,47.0
567.738,9,14,2,23,604.852,668.846,522.107,567.911,631.059,547.167,646.97,62.0,47.0
520.887,9,14,2,24,555.429,604.852,489.467,522.107,567.911,503.331,607.552,60.0,48.0
493.563,9,15,3,1,523.093,555.429,472.833,489.467,522.107,475.642,578.638,58.0,46.0
470.502,9,15,3,2,505.853,523.093,463.789,472.833,489.467,459.908,566.669,55.0,46.0
459.897,9,15,3,3,495.826,505.853,462.725,463.789,472.833,451.863,555.305,54.0,44.0
458.839,9,15,3,4,493.733,495.826,474.482,462.725,463.789,450.787,549.209,53.0,43.0
473.54,9,15,3,5,506.82,493.733,518.807,474.482,462.725,463.705,547.656,51.0,43.0
516.513,9,15,3,6,550.294,506.82,596.418,518.807,474.482,508.96,548.623,50.0,43.0
599.313,9,15,3,7,634.893,550.294,632.533,596.418,518.807,587.374,571.736,50.0,43.0
631.663,9,15,3,8,679.481,634.893,611.362,632.533,596.418,622.031,589.255,48.0,42.0
605.791,9,15,3,9,689.922,679.481,587.859,611.362,632.533,599.747,613.244,50.0,43.0
573.047,9,15,3,10,696.939,689.922,579.575,587.859,611.362,575.185,628.458,54.0,44.0
556.303,9,15,3,11,712.085,696.939,582.734,579.575,587.859,570.58,619.526,57.0,44.0
549.725,9,15,3,12,709.535,712.085,585.141,582.734,579.575,567.23,584.583,59.0,42.0
541.664,9,15,3,13,703.893,709.535,597.262,585.141,582.734,563.044,563.284,62.0,40.0
546.799,9,15,3,14,693.166,703.893,606.258,597.262,585.141,573.02,548.521,62.0,41.0
546.414,9,15,3,15,676.531,693.166,623.169,606.258,597.262,574.876,543.234,63.0,41.0
554.552,9,15,3,16,666.789,676.531,656.167,623.169,606.258,586.851,549.09,65.0,38.0
582.958,9,15,3,17,658.002,666.789,693.828,656.167,623.169,614.113,579.83,66.0,41.0
627.514,9,15,3,18,670.75,658.002,717.455,693.828,656.167,657.277,623.973,65.0,40.0
