Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1552.0,12,21,0,20,1545.0,1580.0,1455.0,1496.0,1537.0,1474.0,1530.0,43.0,29.0
1484.0,12,21,0,21,1488.0,1545.0,1380.0,1455.0,1496.0,1423.0,1469.0,46.0,28.0
1369.0,12,21,0,22,1379.0,1488.0,1301.0,1380.0,1455.0,1347.0,1353.0,46.0,28.0
1241.0,12,21,0,23,1275.0,1379.0,1215.0,1301.0,1380.0,1260.0,1232.0,46.0,30.0
1148.0,12,21,0,24,1173.0,1275.0,1143.0,1215.0,1301.0,1163.0,1116.0,45.0,31.0
1080.0,12,22,1,1,1122.0,1173.0,1104.0,1143.0,1215.0,1081.0,1056.0,45.0,31.0
1047.0,12,22,1,2,1094.0,1122.0,1093.0,1104.0,1143.0,1047.0,1026.0,44.0,31.0
1034.0,12,22,1,3,1088.0,1094.0,1083.0,1093.0,1104.0,1029.0,1003.0,43.0,31.0
1034.0,12,22,1,4,1102.0,1088.0,1112.0,1083.0,1093.0,1027.0,1010.0,42.0,32.0
1076.0,12,22,1,5,1146.0,1102.0,1142.0,1112.0,1083.0,1048.0,1040.0,43.0,32.0
1181.0,12,22,1,6,1259.0,1146.0,1211.0,1142.0,1112.0,1104.0,1134.0,43.0,32.0
1349.0,12,22,1,7,1434.0,1259.0,1314.0,1211.0,1142.0,1187.0,1310.0,39.0,32.0
1431.0,12,22,1,8,1511.0,1434.0,1424.0,1314.0,1211.0,1292.0,1375.0,40.0,32.0
1442.0,12,22,1,9,1509.0,1511.0,1448.0,1424.0,1314.0,1386.0,1379.0,37.0,32.0
1452.0,12,22,1,10,1499.0,1509.0,1443.0,1448.0,1424.0,1417.0,1394.0,42.0,34.0
1471.0,12,22,1,11,1499.0,1499.0,1425.0,1443.0,1448.0,1415.0,1407.0,44.0,35.0
1498.0,12,22,1,12,1490.0,1499.0,1417.0,1425.0,1443.0,1402.0,1398.0,42.0,40.0
1508.0,12,22,1,13,1472.0,1490.0,1389.0,1417.0,1425.0,1378.0,1380.0,43.0,42.0
1499.0,12,22,1,14,1465.0,1472.0,1385.0,1389.0,1417.0,1366.0,1377.0,44.0,44.0
1505.0,12,22,1,15,1462.0,1465.0,1426.0,1385.0,1389.0,1367.0,1387.0,46.0,46.0
1523.0,12,22,1,16,1489.0,1462.0,1546.0,1426.0,1385.0,1389.0,1421.0,44.0,44.0
1582.0,12,22,1,17,1580.0,1489.0,1594.0,1546.0,1426.0,1511.0,1514.0,42.0,42.0
1599.0,12,22,1,18,1606.0,1580.0,1580.0,1594.0,1546.0,1565.0,1544.0,41.0,40.0
1574.0,12,22,1,19,1578.0,1606.0,1545.0,1580.0,1594.0,1537.0,1517.0,40.0,39.0
1529.0,12,22,1,20,1552.0,1578.0,1488.0,1545.0,1580.0,1496.0,1474.0,38.0,37.0
1454.0,12,22,1,21,1484.0,1552.0,1379.0,1488.0,1545.0,1455.0,1423.0,40.0,39.0
1355.0,12,22,1,22,1369.0,1484.0,1275.0,1379.0,1488.0,1380.0,1347.0,38.0,37.0
1256.0,12,22,1,23,1241.0,1369.0,1173.0,1275.0,1379.0,1301.0,1260.0,36.0,36.0
1126.0,12,22,1,24,1148.0,1241.0,1122.0,1173.0,1275.0,1215.0,1163.0,35.0,35.0
1062.0,12,23,2,1,1080.0,1148.0,1094.0,1122.0,1173.0,1143.0,1081.0,34.0,34.0
1024.0,12,23,2,2,1047.0,1080.0,1088.0,1094.0,1122.0,1104.0,1047.0,33.0,32.0
1019.0,12,23,2,3,1034.0,1047.0,1102.0,1088.0,1094.0,1093.0,1029.0,32.0,32.0
1018.0,12,23,2,4,1034.0,1034.0,1146.0,1102.0,1088.0,1083.0,1027.0,32.0,31.0
1061.0,12,23,2,5,1076.0,1034.0,1259.0,1146.0,1102.0,1112.0,1048.0,30.0,29.0
1151.0,12,23,2,6,1181.0,1076.0,1434.0,1259.0,1146.0,1142.0,1104.0,32.0,30.0
1302.0,12,23,2,7,1349.0,1181.0,1511.0,1434.0,1259.0,1211.0,1187.0,31.0,30.0
1401.0,12,23,2,8,1431.0,1349.0,1509.0,1511.0,1434.0,1314.0,1292.0,31.0,30.0
1449.0,12,23,2,9,1442.0,1431.0,1499.0,1509.0,1511.0,1424.0,1386.0,33.0,33.0
1481.0,12,23,2,10,1452.0,1442.0,1499.0,1499.0,1509.0,1448.0,1417.0,35.0,35.0
1482.0,12,23,2,11,1471.0,1452.0,1490.0,1499.0,1499.0,1443.0,1415.0,36.0,36.0
1470.0,12,23,2,12,1498.0,1471.0,1472.0,1490.0,1499.0,1425.0,1402.0,39.0,38.0
1439.0,12,23,2,13,1508.0,1498.0,1465.0,1472.0,1490.0,1417.0,1378.0,40.0,40.0
1424.0,12,23,2,14,1499.0,1508.0,1462.0,1465.0,1472.0,1389.0,1366.0,42.0,41.0
1425.0,12,23,2,15,1505.0,1499.0,1489.0,1462.0,1465.0,1385.0,1367.0,42.0,42.0
1452.0,12,23,2,16,1523.0,1505.0,1580.0,1489.0,1462.0,1426.0,1389.0,42.0,42.0
1540.0,12,23,2,17,1582.0,1523.0,1606.0,1580.0,1489.0,1546.0,1511.0,43.0,43.0
1566.0,12,23,2,18,1599.0,1582.0,1578.0,1606.0,1580.0,1594.0,1565.0,45.0,45.0
1552.0,12,23,2,19,1574.0,1599.0,1552.0,1578.0,1606.0,1580.0,1537.0,46.0,46.0
1508.0,12,23,2,20,1529.0,1574.0,1484.0,1552.0,1578.0,1545.0,1496.0,46.0,46.0
1458.0,12,23,2,21,1454.0,1529.0,1369.0,1484.0,1552.0,1488.0,1455.0,46.0,46.0
1370.0,12,23,2,22,1355.0,1454.0,1241.0,1369.0,1484.0,1379.0,1380.0,46.0,46.0
1267.0,12,23,2,23,1256.0,1355.0,1148.0,1241.0,1369.0,1275.0,1301.0,46.0,45.0
1141.0,12,23,2,24,1126.0,1256.0,1080.0,1148.0,1241.0,1173.0,1215.0,46.0,45.0
1052.0,12,24,3,1,1062.0,1126.0,1047.0,1080.0,1148.0,1122.0,1143.0,46.0,46.0
1010.0,12,24,3,2,1024.0,1062.0,1034.0,1047.0,1080.0,1094.0,1104.0,47.0,46.0
967.0,12,24,3,3,1019.0,1024.0,1034.0,1034.0,1047.0,1088.0,1093.0,47.0,46.0
960.0,12,24,3,4,1018.0,1019.0,1076.0,1034.0,1034.0,1102.0,1083.0,47.0,46.0
987.0,12,24,3,5,1061.0,1018.0,1181.0,1076.0,1034.0,1146.0,1112.0,47.0,46.0
1036.0,12,24,3,6,1151.0,1061.0,1349.0,1181.0,1076.0,1259.0,1142.0,47.0,46.0
1150.0,12,24,3,7,1302.0,1151.0,1431.0,1349.0,1181.0,1434.0,1211.0,46.0,45.0
1254.0,12,24,3,8,1401.0,1302.0,1442.0,1431.0,1349.0,1511.0,1314.0,45.0,44.0
1330.0,12,24,3,9,1449.0,1401.0,1452.0,1442.0,1431.0,1509.0,1424.0,44.0,44.0
1375.0,12,24,3,10,1481.0,1449.0,1471.0,1452.0,1442.0,1499.0,1448.0,45.0,44.0
1390.0,12,24,3,11,1482.0,1481.0,1498.0,1471.0,1452.0,1499.0,1443.0,46.0,44.0
1379.0,12,24,3,12,1470.0,1482.0,1508.0,1498.0,1471.0,1490.0,1425.0,46.0,45.0
1344.0,12,24,3,13,1439.0,1470.0,1499.0,1508.0,1498.0,1472.0,1417.0,46.0,45.0
1319.0,12,24,3,14,1424.0,1439.0,1505.0,1499.0,1508.0,1465.0,1389.0,47.0,46.0
1316.0,12,24,3,15,1425.0,1424.0,1523.0,1505.0,1499.0,1462.0,1385.0,47.0,47.0
1333.0,12,24,3,16,1452.0,1425.0,1582.0,1523.0,1505.0,1489.0,1426.0,47.0,47.0
1382.0,12,24,3,17,1540.0,1452.0,1599.0,1582.0,1523.0,1580.0,1546.0,48.0,47.0
1365.0,12,24,3,18,1566.0,1540.0,1574.0,1599.0,1582.0,1606.0,1594.0,48.0,48.0
1306.0,12,24,3,19,1552.0,1566.0,1529.0,1574.0,1599.0,1578.0,1580.0,48.0,48.0
1264.0,12,24,3,20,1508.0,1552.0,1454.0,1529.0,1574.0,1552.0,1545.0,48.0,48.0
1229.0,12,24,3,21,1458.0,1508.0,1355.0,1454.0,1529.0,1484.0,1488.0,49.0,49.0
1182.0,12,24,3,22,1370.0,1458.0,1256.0,1355.0,1454.0,1369.0,1379.0,50.0,48.0
1127.0,12,24,3,23,1267.0,1370.0,1126.0,1256.0,1355.0,1241.0,1275.0,51.0,48.0
1048.0,12,24,3,24,1141.0,1267.0,1062.0,1126.0,1256.0,1148.0,1173.0,46.0,44.0
967.0,12,25,4,1,1052.0,1141.0,1024.0,1062.0,1126.0,1080.0,1122.0,48.0,45.0
923.0,12,25,4,2,1010.0,1052.0,1019.0,1024.0,1062.0,1047.0,1094.0,48.0,44.0
905.0,12,25,4,3,967.0,1010.0,1018.0,1019.0,1024.0,1034.0,1088.0,46.0,42.0
897.0,12,25,4,4,960.0,967.0,1061.0,1018.0,1019.0,1034.0,1102.0,39.0,38.0
908.0,12,25,4,5,987.0,960.0,1151.0,1061.0,1018.0,1076.0,1146.0,37.0,37.0
955.0,12,25,4,6,1036.0,987.0,1302.0,1151.0,1061.0,1181.0,1259.0,36.0,35.0
1039.0,12,25,4,7,1150.0,1036.0,1401.0,1302.0,1151.0,1349.0,1434.0,40.0,36.0
1129.0,12,25,4,8,1254.0,1150.0,1449.0,1401.0,1302.0,1431.0,1511.0,38.0,36.0
1205.0,12,25,4,9,1330.0,1254.0,1481.0,1449.0,1401.0,1442.0,1509.0,39.0,36.0
1239.0,12,25,4,10,1375.0,1330.0,1482.0,1481.0,1449.0,1452.0,1499.0,44.0,40.0
1230.0,12,25,4,11,1390.0,1375.0,1470.0,1482.0,1481.0,1471.0,1499.0,49.0,41.0
1214.0,12,25,4,12,1379.0,1390.0,1439.0,1470.0,1482.0,1498.0,1490.0,53.0,41.0
1183.0,12,25,4,13,1344.0,1379.0,1424.0,1439.0,1470.0,1508.0,1472.0,59.0,39.0
1147.0,12,25,4,14,1319.0,1344.0,1425.0,1424.0,1439.0,1499.0,1465.0,62.0,35.0
1124.0,12,25,4,15,1316.0,1319.0,1452.0,1425.0,1424.0,1505.0,1462.0,61.0,31.0
1127.0,12,25,4,16,1333.0,1316.0,1540.0,1452.0,1425.0,1523.0,1489.0,62.0,30.0
1206.0,12,25,4,17,1382.0,1333.0,1566.0,1540.0,1452.0,1582.0,1580.0,60.0,35.0
1240.0,12,25,4,18,1365.0,1382.0,1552.0,1566.0,1540.0,1599.0,1606.0,53.0,35.0
1232.0,12,25,4,19,1306.0,1365.0,1508.0,1552.0,1566.0,1574.0,1578.0,54.0,34.0
1218.0,12,25,4,20,1264.0,1306.0,1458.0,1508.0,1552.0,1529.0,1552.0,51.0,35.0
1182.0,12,25,4,21,1229.0,1264.0,1370.0,1458.0,1508.0,1454.0,1484.0,46.0,38.0
1119.0,12,25,4,22,1182.0,1229.0,1267.0,1370.0,1458.0,1355.0,1369.0,49.0,36.0
1052.0,12,25,4,23,1127.0,1182.0,1141.0,1267.0,1370.0,1256.0,1241.0,48.0,33.0
986.0,12,25,4,24,1048.0,1127.0,1052.0,1141.0,1267.0,1126.0,1148.0,50.0,33.0
932.0,12,26,5,1,967.0,1048.0,1010.0,1052.0,1141.0,1062.0,1080.0,47.0,33.0
904.0,12,26,5,2,923.0,967.0,967.0,1010.0,1052.0,1024.0,1047.0,46.0,33.0
892.0,12,26,5,3,905.0,923.0,960.0,967.0,1010.0,1019.0,1034.0,44.0,31.0
901.0,12,26,5,4,897.0,905.0,987.0,960.0,967.0,1018.0,1034.0,42.0,29.0
925.0,12,26,5,5,908.0,897.0,1036.0,987.0,960.0,1061.0,1076.0,41.0,28.0
964.0,12,26,5,6,955.0,908.0,1150.0,1036.0,987.0,1151.0,1181.0,39.0,28.0
1048.0,12,26,5,7,1039.0,955.0,1254.0,1150.0,1036.0,1302.0,1349.0,38.0,28.0
1136.0,12,26,5,8,1129.0,1039.0,1330.0,1254.0,1150.0,1401.0,1431.0,32.0,28.0
1217.0,12,26,5,9,1205.0,1129.0,1375.0,1330.0,1254.0,1449.0,1442.0,34.0,28.0
1271.0,12,26,5,10,1239.0,1205.0,1390.0,1375.0,1330.0,1481.0,1452.0,38.0,31.0
1282.0,12,26,5,11,1230.0,1239.0,1379.0,1390.0,1375.0,1482.0,1471.0,45.0,29.0
1253.0,12,26,5,12,1214.0,1230.0,1344.0,1379.0,1390.0,1470.0,1498.0,47.0,29.0
1234.0,12,26,5,13,1183.0,1214.0,1319.0,1344.0,1379.0,1439.0,1508.0,49.0,28.0
1214.0,12,26,5,14,1147.0,1183.0,1316.0,1319.0,1344.0,1424.0,1499.0,50.0,26.0
1215.0,12,26,5,15,1124.0,1147.0,1333.0,1316.0,1319.0,1425.0,1505.0,50.0,26.0
1253.0,12,26,5,16,1127.0,1124.0,1382.0,1333.0,1316.0,1452.0,1523.0,50.0,26.0
1383.0,12,26,5,17,1206.0,1127.0,1365.0,1382.0,1333.0,1540.0,1582.0,48.0,25.0
1444.0,12,26,5,18,1240.0,1206.0,1306.0,1365.0,1382.0,1566.0,1599.0,44.0,35.0
1422.0,12,26,5,19,1232.0,1240.0,1264.0,1306.0,1365.0,1552.0,1574.0,43.0,36.0
1387.0,12,26,5,20,1218.0,1232.0,1229.0,1264.0,1306.0,1508.0,1529.0,43.0,36.0
1336.0,12,26,5,21,1182.0,1218.0,1182.0,1229.0,1264.0,1458.0,1454.0,41.0,35.0
1255.0,12,26,5,22,1119.0,1182.0,1127.0,1182.0,1229.0,1370.0,1355.0,41.0,35.0
1170.0,12,26,5,23,1052.0,1119.0,1048.0,1127.0,1182.0,1267.0,1256.0,41.0,36.0
1098.0,12,26,5,24,986.0,1052.0,967.0,1048.0,1127.0,1141.0,1126.0,41.0,36.0
1021.0,12,27,6,1,932.0,986.0,923.0,967.0,1048.0,1052.0,1062.0,41.0,36.0
989.0,12,27,6,2,904.0,932.0,905.0,923.0,967.0,1010.0,1024.0,41.0,38.0
970.0,12,27,6,3,892.0,904.0,897.0,905.0,923.0,967.0,1019.0,43.0,38.0
965.0,12,27,6,4,901.0,892.0,908.0,897.0,905.0,960.0,1018.0,41.0,39.0
977.0,12,27,6,5,925.0,901.0,955.0,908.0,897.0,987.0,1061.0,42.0,40.0
1011.0,12,27,6,6,964.0,925.0,1039.0,955.0,908.0,1036.0,1151.0,42.0,40.0
1069.0,12,27,6,7,1048.0,964.0,1129.0,1039.0,955.0,1150.0,1302.0,41.0,38.0
1161.0,12,27,6,8,1136.0,1048.0,1205.0,1129.0,1039.0,1254.0,1401.0,40.0,39.0
1274.0,12,27,6,9,1217.0,1136.0,1239.0,1205.0,1129.0,1330.0,1449.0,40.0,40.0
1351.0,12,27,6,10,1271.0,1217.0,1230.0,1239.0,1205.0,1375.0,1481.0,41.0,40.0
1396.0,12,27,6,11,1282.0,1271.0,1214.0,1230.0,1239.0,1390.0,1482.0,42.0,41.0
1420.0,12,27,6,12,1253.0,1282.0,1183.0,1214.0,1230.0,1379.0,1470.0,40.0,39.0
1423.0,12,27,6,13,1234.0,1253.0,1147.0,1183.0,1214.0,1344.0,1439.0,39.0,38.0
1405.0,12,27,6,14,1214.0,1234.0,1124.0,1147.0,1183.0,1319.0,1424.0,39.0,38.0
1396.0,12,27,6,15,1215.0,1214.0,1127.0,1124.0,1147.0,1316.0,1425.0,39.0,38.0
1403.0,12,27,6,16,1253.0,1215.0,1206.0,1127.0,1124.0,1333.0,1452.0,38.0,37.0
1504.0,12,27,6,17,1383.0,1253.0,1240.0,1206.0,1127.0,1382.0,1540.0,37.0,36.0
1539.0,12,27,6,18,1444.0,1383.0,1232.0,1240.0,1206.0,1365.0,1566.0,37.0,35.0
1504.0,12,27,6,19,1422.0,1444.0,1218.0,1232.0,1240.0,1306.0,1552.0,36.0,35.0
1448.0,12,27,6,20,1387.0,1422.0,1182.0,1218.0,1232.0,1264.0,1508.0,36.0,35.0
1374.0,12,27,6,21,1336.0,1387.0,1119.0,1182.0,1218.0,1229.0,1458.0,36.0,34.0
1265.0,12,27,6,22,1255.0,1336.0,1052.0,1119.0,1182.0,1182.0,1370.0,35.0,34.0
1168.0,12,27,6,23,1170.0,1255.0,986.0,1052.0,1119.0,1127.0,1267.0,35.0,33.0
1109.0,12,27,6,24,1098.0,1170.0,932.0,986.0,1052.0,1048.0,1141.0,35.0,30.0
1045.0,12,28,0,1,1021.0,1098.0,904.0,932.0,986.0,967.0,1052.0,34.0,27.0
1037.0,12,28,0,2,989.0,1021.0,892.0,904.0,932.0,923.0,1010.0,32.0,23.0
1038.0,12,28,0,3,970.0,989.0,901.0,892.0,904.0,905.0,967.0,31.0,23.0
1028.0,12,28,0,4,965.0,970.0,925.0,901.0,892.0,897.0,960.0,30.0,22.0
1082.0,12,28,0,5,977.0,965.0,964.0,925.0,901.0,908.0,987.0,32.0,21.0
1188.0,12,28,0,6,1011.0,977.0,1048.0,964.0,925.0,955.0,1036.0,29.0,17.0
1341.0,12,28,0,7,1069.0,1011.0,1136.0,1048.0,964.0,1039.0,1150.0,27.0,13.0
1442.0,12,28,0,8,1161.0,1069.0,1217.0,1136.0,1048.0,1129.0,1254.0,25.0,13.0
1480.0,12,28,0,9,1274.0,1161.0,1271.0,1217.0,1136.0,1205.0,1330.0,24.0,9.0
1514.0,12,28,0,10,1351.0,1274.0,1282.0,1271.0,1217.0,1239.0,1375.0,23.0,4.0
1520.0,12,28,0,11,1396.0,1351.0,1253.0,1282.0,1271.0,1230.0,1390.0,25.0,4.0
1523.0,12,28,0,12,1420.0,1396.0,1234.0,1253.0,1282.0,1214.0,1379.0,25.0,4.0
1514.0,12,28,0,13,1423.0,1420.0,1214.0,1234.0,1253.0,1183.0,1344.0,26.0,4.0
1501.0,12,28,0,14,1405.0,1423.0,1215.0,1214.0,1234.0,1147.0,1319.0,26.0,4.0
1490.0,12,28,0,15,1396.0,1405.0,1253.0,1215.0,1214.0,1124.0,1316.0,27.0,4.0
1518.0,12,28,0,16,1403.0,1396.0,1383.0,1253.0,1215.0,1127.0,1333.0,25.0,4.0
1606.0,12,28,0,17,1504.0,1403.0,1444.0,1383.0,1253.0,1206.0,1382.0,24.0,5.0
1652.0,12,28,0,18,1539.0,1504.0,1422.0,1444.0,1383.0,1240.0,1365.0,22.0,5.0
1639.0,12,28,0,19,1504.0,1539.0,1387.0,1422.0,1444.0,1232.0,1306.0,23.0,6.0
1595.0,12,28,0,20,1448.0,1504.0,1336.0,1387.0,1422.0,1218.0,1264.0,23.0,5.0
1547.0,12,28,0,21,1374.0,1448.0,1255.0,1336.0,1387.0,1182.0,1229.0,23.0,6.0
1452.0,12,28,0,22,1265.0,1374.0,1170.0,1255.0,1336.0,1119.0,1182.0,23.0,6.0
1337.0,12,28,0,23,1168.0,1265.0,1098.0,1170.0,1255.0,1052.0,1127.0,22.0,6.0
1244.0,12,28,0,24,1109.0,1168.0,1021.0,1098.0,1170.0,986.0,1048.0,22.0,7.0
1179.0,12,29,1,1,1045.0,1109.0,989.0,1021.0,1098.0,932.0,967.0,22.0,8.0
1140.0,12,29,1,2,1037.0,1045.0,970.0,989.0,1021.0,904.0,923.0,22.0,10.0
1129.0,12,29,1,3,1038.0,1037.0,965.0,970.0,989.0,892.0,905.0,23.0,12.0
1135.0,12,29,1,4,1028.0,1038.0,977.0,965.0,970.0,901.0,897.0,21.0,17.0
1178.0,12,29,1,5,1082.0,1028.0,1011.0,977.0,965.0,925.0,908.0,20.0,17.0
1263.0,12,29,1,6,1188.0,1082.0,1069.0,1011.0,977.0,964.0,955.0,18.0,15.0
1372.0,12,29,1,7,1341.0,1188.0,1161.0,1069.0,1011.0,1048.0,1039.0,17.0,15.0
1457.0,12,29,1,8,1442.0,1341.0,1274.0,1161.0,1069.0,1136.0,1129.0,18.0,16.0
1539.0,12,29,1,9,1480.0,1442.0,1351.0,1274.0,1161.0,1217.0,1205.0,18.0,15.0
1603.0,12,29,1,10,1514.0,1480.0,1396.0,1351.0,1274.0,1271.0,1239.0,18.0,15.0
1645.0,12,29,1,11,1520.0,1514.0,1420.0,1396.0,1351.0,1282.0,1230.0,17.0,15.0
1668.0,12,29,1,12,1523.0,1520.0,1423.0,1420.0,1396.0,1253.0,1214.0,17.0,15.0
1670.0,12,29,1,13,1514.0,1523.0,1405.0,1423.0,1420.0,1234.0,1183.0,20.0,18.0
1653.0,12,29,1,14,1501.0,1514.0,1396.0,1405.0,1423.0,1214.0,1147.0,20.0,18.0
1635.0,12,29,1,15,1490.0,1501.0,1403.0,1396.0,1405.0,1215.0,1124.0,20.0,18.0
1638.0,12,29,1,16,1518.0,1490.0,1504.0,1403.0,1396.0,1253.0,1127.0,20.0,17.0
1701.0,12,29,1,17,1606.0,1518.0,1539.0,1504.0,1403.0,1383.0,1206.0,19.0,16.0
1751.0,12,29,1,18,1652.0,1606.0,1504.0,1539.0,1504.0,1444.0,1240.0,19.0,15.0
1689.0,12,29,1,19,1639.0,1652.0,1448.0,1504.0,1539.0,1422.0,1232.0,20.0,17.0
1624.0,12,29,1,20,1595.0,1639.0,1374.0,1448.0,1504.0,1387.0,1218.0,20.0,17.0
1540.0,12,29,1,21,1547.0,1595.0,1265.0,1374.0,1448.0,1336.0,1182.0,20.0,16.0
1427.0,12,29,1,22,1452.0,1547.0,1168.0,1265.0,1374.0,1255.0,1119.0,19.0,15.0
1307.0,12,29,1,23,1337.0,1452.0,1109.0,1168.0,1265.0,1170.0,1052.0,19.0,15.0
1227.0,12,29,1,24,1244.0,1337.0,1045.0,1109.0,1168.0,1098.0,986.0,19.0,15.0
1183.0,12,30,2,1,1179.0,1244.0,1037.0,1045.0,1109.0,1021.0,932.0,19.0,15.0
1160.0,12,30,2,2,1140.0,1179.0,1038.0,1037.0,1045.0,989.0,904.0,19.0,15.0
1136.0,12,30,2,3,1129.0,1140.0,1028.0,1038.0,1037.0,970.0,892.0,19.0,15.0
1139.0,12,30,2,4,1135.0,1129.0,1082.0,1028.0,1038.0,965.0,901.0,19.0,15.0
1176.0,12,30,2,5,1178.0,1135.0,1188.0,1082.0,1028.0,977.0,925.0,19.0,14.0
1274.0,12,30,2,6,1263.0,1178.0,1341.0,1188.0,1082.0,1011.0,964.0,19.0,15.0
1409.0,12,30,2,7,1372.0,1263.0,1442.0,1341.0,1188.0,1069.0,1048.0,18.0,16.0
1465.0,12,30,2,8,1457.0,1372.0,1480.0,1442.0,1341.0,1161.0,1136.0,18.0,17.0
1527.0,12,30,2,9,1539.0,1457.0,1514.0,1480.0,1442.0,1274.0,1217.0,19.0,17.0
1558.0,12,30,2,10,1603.0,1539.0,1520.0,1514.0,1480.0,1351.0,1271.0,19.0,17.0
1564.0,12,30,2,11,1645.0,1603.0,1523.0,1520.0,1514.0,1396.0,1282.0,20.0,17.0
1574.0,12,30,2,12,1668.0,1645.0,1514.0,1523.0,1520.0,1420.0,1253.0,22.0,17.0
1535.0,12,30,2,13,1670.0,1668.0,1501.0,1514.0,1523.0,1423.0,1234.0,23.0,19.0
1535.0,12,30,2,14,1653.0,1670.0,1490.0,1501.0,1514.0,1405.0,1214.0,25.0,20.0
1526.0,12,30,2,15,1635.0,1653.0,1518.0,1490.0,1501.0,1396.0,1215.0,25.0,21.0
1546.0,12,30,2,16,1638.0,1635.0,1606.0,1518.0,1490.0,1403.0,1253.0,26.0,23.0
1629.0,12,30,2,17,1701.0,1638.0,1652.0,1606.0,1518.0,1504.0,1383.0,26.0,23.0
1641.0,12,30,2,18,1751.0,1701.0,1639.0,1652.0,1606.0,1539.0,1444.0,26.0,23.0
1588.0,12,30,2,19,1689.0,1751.0,1595.0,1639.0,1652.0,1504.0,1422.0,26.0,24.0
1547.0,12,30,2,20,1624.0,1689.0,1547.0,1595.0,1639.0,1448.0,1387.0,26.0,24.0
1489.0,12,30,2,21,1540.0,1624.0,1452.0,1547.0,1595.0,1374.0,1336.0,27.0,24.0
1409.0,12,30,2,22,1427.0,1540.0,1337.0,1452.0,1547.0,1265.0,1255.0,27.0,25.0
1286.0,12,30,2,23,1307.0,1427.0,1244.0,1337.0,1452.0,1168.0,1170.0,26.0,25.0
1201.0,12,30,2,24,1227.0,1307.0,1179.0,1244.0,1337.0,1109.0,1098.0,27.0,25.0
1125.0,12,31,3,1,1183.0,1227.0,1140.0,1179.0,1244.0,1045.0,1021.0,28.0,26.0
1090.0,12,31,3,2,1160.0,1183.0,1129.0,1140.0,1179.0,1037.0,989.0,29.0,27.0
1072.0,12,31,3,3,1136.0,1160.0,1135.0,1129.0,1140.0,1038.0,970.0,30.0,28.0
1071.0,12,31,3,4,1139.0,1136.0,1178.0,1135.0,1129.0,1028.0,965.0,31.0,29.0
1085.0,12,31,3,5,1176.0,1139.0,1263.0,1178.0,1135.0,1082.0,977.0,31.0,30.0
1158.0,12,31,3,6,1274.0,1176.0,1372.0,1263.0,1178.0,1188.0,1011.0,32.0,30.0
1293.0,12,31,3,7,1409.0,1274.0,1457.0,1372.0,1263.0,1341.0,1069.0,32.0,31.0
1380.0,12,31,3,8,1465.0,1409.0,1539.0,1457.0,1372.0,1442.0,1161.0,32.0,31.0
1430.0,12,31,3,9,1527.0,1465.0,1603.0,1539.0,1457.0,1480.0,1274.0,31.0,30.0
1463.0,12,31,3,10,1558.0,1527.0,1645.0,1603.0,1539.0,1514.0,1351.0,31.0,31.0
1472.0,12,31,3,11,1564.0,1558.0,1668.0,1645.0,1603.0,1520.0,1396.0,32.0,32.0
1465.0,12,31,3,12,1574.0,1564.0,1670.0,1668.0,1645.0,1523.0,1420.0,33.0,32.0
1428.0,12,31,3,13,1535.0,1574.0,1653.0,1670.0,1668.0,1514.0,1423.0,34.0,33.0
1402.0,12,31,3,14,1535.0,1535.0,1635.0,1653.0,1670.0,1501.0,1405.0,38.0,35.0
1391.0,12,31,3,15,1526.0,1535.0,1638.0,1635.0,1653.0,1490.0,1396.0,40.0,36.0
1432.0,12,31,3,16,1546.0,1526.0,1701.0,1638.0,1635.0,1518.0,1403.0,43.0,37.0
1528.0,12,31,3,17,1629.0,1546.0,1751.0,1701.0,1638.0,1606.0,1504.0,38.0,37.0
1557.0,12,31,3,18,1641.0,1629.0,1689.0,1751.0,1701.0,1652.0,1539.0,37.0,36.0
1500.0,12,31,3,19,1588.0,1641.0,1624.0,1689.0,1751.0,1639.0,1504.0,37.0,35.0
1411.0,12,31,3,20,1547.0,1588.0,1540.0,1624.0,1689.0,1595.0,1448.0,37.0,35.0
1351.0,12,31,3,21,1489.0,1547.0,1427.0,1540.0,1624.0,1547.0,1374.0,37.0,33.0
1276.0,12,31,3,22,1409.0,1489.0,1307.0,1427.0,1540.0,1452.0,1265.0,37.0,32.0
1221.0,12,31,3,23,1286.0,1409.0,1227.0,1307.0,1427.0,1337.0,1168.0,36.0,32.0
1169.0,12,31,3,24,1201.0,1286.0,1183.0,1227.0,1307.0,1244.0,1109.0,36.0,31.0
1102.714,1,1,4,1,1125.0,1201.0,1160.0,1183.0,1227.0,1179.0,1045.0,35.0,30.0
1056.04,1,1,4,2,1090.0,1125.0,1136.0,1160.0,1183.0,1140.0,1037.0,33.0,28.0
1026.557,1,1,4,3,1072.0,1090.0,1139.0,1136.0,1160.0,1129.0,1038.0,34.0,27.0
1015.983,1,1,4,4,1071.0,1072.0,1176.0,1139.0,1136.0,1135.0,1028.0,33.0,26.0
1018.523,1,1,4,5,1085.0,1071.0,1274.0,1176.0,1139.0,1178.0,1082.0,32.0,26.0
1058.347,1,1,4,6,1158.0,1085.0,1409.0,1274.0,1176.0,1263.0,1188.0,32.0,26.0
