Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
848.884,5,22,6,2,872.333,921.234,867.699,883.098,925.467,874.879,883.91,59.0,41.0
822.788,5,22,6,3,846.474,872.333,859.944,867.699,883.098,854.678,863.894,58.0,42.0
814.76,5,22,6,4,838.605,846.474,898.505,859.944,867.699,855.936,868.152,57.0,42.0
820.022,5,22,6,5,850.657,838.605,986.244,898.505,859.944,895.391,904.768,55.0,43.0
836.133,5,22,6,6,873.436,850.657,1152.47,986.244,898.505,990.865,998.638,54.0,44.0
873.983,5,22,6,7,948.429,873.436,1252.498,1152.47,986.244,1160.073,1170.888,54.0,44.0
966.027,5,22,6,8,1054.057,948.429,1286.754,1252.498,1152.47,1269.774,1268.668,56.0,45.0
1070.852,5,22,6,9,1142.623,1054.057,1315.084,1286.754,1252.498,1299.722,1294.474,58.0,45.0
1144.119,5,22,6,10,1199.6,1142.623,1338.5,1315.084,1286.754,1318.213,1308.879,61.0,43.0
1181.622,5,22,6,11,1224.062,1199.6,1348.273,1338.5,1315.084,1345.599,1325.192,63.0,43.0
1199.17,5,22,6,12,1229.273,1224.062,1343.77,1348.273,1338.5,1357.995,1330.166,66.0,45.0
1202.603,5,22,6,13,1227.114,1229.273,1347.814,1343.77,1348.273,1361.848,1324.7,67.0,43.0
1193.644,5,22,6,14,1211.87,1227.114,1336.816,1347.814,1343.77,1366.492,1333.958,67.0,43.0
1185.133,5,22,6,15,1196.668,1211.87,1324.199,1336.816,1347.814,1352.68,1321.129,69.0,44.0
1182.004,5,22,6,16,1189.256,1196.668,1317.367,1324.199,1336.816,1340.55,1314.171,69.0,44.0
1204.722,5,22,6,17,1196.936,1189.256,1313.498,1317.367,1324.199,1337.8,1316.491,70.0,48.0
1239.759,5,22,6,18,1213.537,1196.936,1296.345,1313.498,1317.367,1344.402,1320.371,66.0,51.0
1248.653,5,22,6,19,1213.799,1213.537,1278.9,1296.345,1313.498,1334.335,1316.738,64.0,49.0
1246.101,5,22,6,20,1214.465,1213.799,1297.763,1278.9,1296.345,1339.33,1315.245,65.0,50.0
1255.406,5,22,6,21,1225.718,1214.465,1240.964,1297.763,1278.9,1340.654,1337.79,62.0,50.0
1175.554,5,22,6,22,1165.81,1225.718,1117.229,1240.964,1297.763,1248.722,1252.3,59.0,51.0
1052.788,5,22,6,23,1061.158,1165.81,996.413,1117.229,1240.964,1105.333,1105.865,57.0,50.0
949.658,5,22,6,24,964.885,1061.158,921.234,996.413,1117.229,1000.017,988.209,54.0,50.0
886.8,5,23,0,1,892.238,964.885,872.333,921.234,996.413,925.467,911.701,52.0,49.0
853.344,5,23,0,2,848.884,892.238,846.474,872.333,921.234,883.098,874.879,52.0,48.0
839.156,5,23,0,3,822.788,848.884,838.605,846.474,872.333,867.699,854.678,50.0,47.0
847.179,5,23,0,4,814.76,822.788,850.657,838.605,846.474,859.944,855.936,50.0,47.0
880.544,5,23,0,5,820.022,814.76,873.436,850.657,838.605,898.505,895.391,47.0,44.0
976.755,5,23,0,6,836.133,820.022,948.429,873.436,850.657,986.244,990.865,48.0,46.0
1147.107,5,23,0,7,873.983,836.133,1054.057,948.429,873.436,1152.47,1160.073,45.0,43.0
1262.453,5,23,0,8,966.027,873.983,1142.623,1054.057,948.429,1252.498,1269.774,51.0,48.0
1317.373,5,23,0,9,1070.852,966.027,1199.6,1142.623,1054.057,1286.754,1299.722,55.0,49.0
1357.129,5,23,0,10,1144.119,1070.852,1224.062,1199.6,1142.623,1315.084,1318.213,61.0,51.0
1398.662,5,23,0,11,1181.622,1144.119,1229.273,1224.062,1199.6,1338.5,1345.599,70.0,52.0
1423.193,5,23,0,12,1199.17,1181.622,1227.114,1229.273,1224.062,1348.273,1357.995,72.0,51.0
1427.988,5,23,0,13,1202.603,1199.17,1211.87,1227.114,1229.273,1343.77,1361.848,78.0,43.0
1440.195,5,23,0,14,1193.644,1202.603,1196.668,1211.87,1227.114,1347.814,1366.492,80.0,40.0
1434.109,5,23,0,15,1185.133,1193.644,1189.256,1196.668,1211.87,1336.816,1352.68,80.0,37.0
1429.342,5,23,0,16,1182.004,1185.133,1196.936,1189.256,1196.668,1324.199,1340.55,82.0,36.0
1424.764,5,23,0,17,1204.722,1182.004,1213.537,1196.936,1189.256,1317.367,1337.8,80.0,37.0
1419.406,5,23,0,18,1239.759,1204.722,1213.799,1213.537,1196.936,1313.498,1344.402,80.0,39.0
1411.489,5,23,0,19,1248.653,1239.759,1214.465,1213.799,1213.537,1296.345,1334.335,75.0,46.0
1394.729,5,23,0,20,1246.101,1248.653,1225.718,1214.465,1213.799,1278.9,1339.33,72.0,47.0
1397.261,5,23,0,21,1255.406,1246.101,1165.81,1225.718,1214.465,1297.763,1340.654,69.0,45.0
1305.048,5,23,0,22,1175.554,1255.406,1061.158,1165.81,1225.718,1240.964,1248.722,67.0,46.0
1149.715,5,23,0,23,1052.788,1175.554,964.885,1061.158,1165.81,1117.229,1105.333,64.0,45.0
1025.755,5,23,0,24,949.658,1052.788,892.238,964.885,1061.158,996.413,1000.017,63.0,46.0
957.217,5,24,1,1,886.8,949.658,848.884,892.238,964.885,921.234,925.467,61.0,49.0
913.793,5,24,1,2,853.344,886.8,822.788,848.884,892.238,872.333,883.098,59.0,50.0
894.264,5,24,1,3,839.156,853.344,814.76,822.788,848.884,846.474,867.699,59.0,50.0
895.064,5,24,1,4,847.179,839.156,820.022,814.76,822.788,838.605,859.944,59.0,51.0
927.248,5,24,1,5,880.544,847.179,836.133,820.022,814.76,850.657,898.505,57.0,51.0
1021.393,5,24,1,6,976.755,880.544,873.983,836.133,820.022,873.436,986.244,57.0,51.0
1186.157,5,24,1,7,1147.107,976.755,966.027,873.983,836.133,948.429,1152.47,58.0,51.0
1293.997,5,24,1,8,1262.453,1147.107,1070.852,966.027,873.983,1054.057,1252.498,59.0,51.0
1336.058,5,24,1,9,1317.373,1262.453,1144.119,1070.852,966.027,1142.623,1286.754,57.0,54.0
1368.107,5,24,1,10,1357.129,1317.373,1181.622,1144.119,1070.852,1199.6,1315.084,59.0,54.0
1396.674,5,24,1,11,1398.662,1357.129,1199.17,1181.622,1144.119,1224.062,1338.5,58.0,55.0
1403.895,5,24,1,12,1423.193,1398.662,1202.603,1199.17,1181.622,1229.273,1348.273,57.0,55.0
1395.314,5,24,1,13,1427.988,1423.193,1193.644,1202.603,1199.17,1227.114,1343.77,62.0,57.0
1391.355,5,24,1,14,1440.195,1427.988,1185.133,1193.644,1202.603,1211.87,1347.814,62.0,56.0
1371.761,5,24,1,15,1434.109,1440.195,1182.004,1185.133,1193.644,1196.668,1336.816,62.0,55.0
1358.544,5,24,1,16,1429.342,1434.109,1204.722,1182.004,1185.133,1189.256,1324.199,63.0,54.0
1360.806,5,24,1,17,1424.764,1429.342,1239.759,1204.722,1182.004,1196.936,1317.367,64.0,54.0
1375.43,5,24,1,18,1419.406,1424.764,1248.653,1239.759,1204.722,1213.537,1313.498,65.0,54.0
1373.415,5,24,1,19,1411.489,1419.406,1246.101,1248.653,1239.759,1213.799,1296.345,64.0,55.0
1373.639,5,24,1,20,1394.729,1411.489,1255.406,1246.101,1248.653,1214.465,1278.9,64.0,55.0
1374.082,5,24,1,21,1397.261,1394.729,1175.554,1255.406,1246.101,1225.718,1297.763,62.0,56.0
1285.006,5,24,1,22,1305.048,1397.261,1052.788,1175.554,1255.406,1165.81,1240.964,61.0,56.0
1140.719,5,24,1,23,1149.715,1305.048,949.658,1052.788,1175.554,1061.158,1117.229,60.0,56.0
1022.805,5,24,1,24,1025.755,1149.715,886.8,949.658,1052.788,964.885,996.413,59.0,55.0
944.71,5,25,2,1,957.217,1025.755,853.344,886.8,949.658,892.238,921.234,58.0,55.0
905.684,5,25,2,2,913.793,957.217,839.156,853.344,886.8,848.884,872.333,57.0,54.0
884.263,5,25,2,3,894.264,913.793,847.179,839.156,853.344,822.788,846.474,56.0,54.0
882.674,5,25,2,4,895.064,894.264,880.544,847.179,839.156,814.76,838.605,55.0,53.0
922.488,5,25,2,5,927.248,895.064,976.755,880.544,847.179,820.022,850.657,56.0,54.0
1017.506,5,25,2,6,1021.393,927.248,1147.107,976.755,880.544,836.133,873.436,55.0,54.0
1192.953,5,25,2,7,1186.157,1021.393,1262.453,1147.107,976.755,873.983,948.429,55.0,54.0
1299.984,5,25,2,8,1293.997,1186.157,1317.373,1262.453,1147.107,966.027,1054.057,55.0,54.0
1341.224,5,25,2,9,1336.058,1293.997,1357.129,1317.373,1262.453,1070.852,1142.623,56.0,54.0
1374.881,5,25,2,10,1368.107,1336.058,1398.662,1357.129,1317.373,1144.119,1199.6,60.0,55.0
1416.069,5,25,2,11,1396.674,1368.107,1423.193,1398.662,1357.129,1181.622,1224.062,65.0,55.0
1451.446,5,25,2,12,1403.895,1396.674,1427.988,1423.193,1398.662,1199.17,1229.273,71.0,55.0
1482.215,5,25,2,13,1395.314,1403.895,1440.195,1427.988,1423.193,1202.603,1227.114,77.0,55.0
1525.744,5,25,2,14,1391.355,1395.314,1434.109,1440.195,1427.988,1193.644,1211.87,83.0,54.0
1535.625,5,25,2,15,1371.761,1391.355,1429.342,1434.109,1440.195,1185.133,1196.668,88.0,48.0
1549.595,5,25,2,16,1358.544,1371.761,1424.764,1429.342,1434.109,1182.004,1189.256,88.0,45.0
1546.927,5,25,2,17,1360.806,1358.544,1419.406,1424.764,1429.342,1204.722,1196.936,88.0,45.0
1545.867,5,25,2,18,1375.43,1360.806,1411.489,1419.406,1424.764,1239.759,1213.537,87.0,47.0
1526.473,5,25,2,19,1373.415,1375.43,1394.729,1411.489,1419.406,1248.653,1213.799,84.0,46.0
1510.144,5,25,2,20,1373.639,1373.415,1397.261,1394.729,1411.489,1246.101,1214.465,82.0,48.0
1512.576,5,25,2,21,1374.082,1373.639,1305.048,1397.261,1394.729,1255.406,1225.718,79.0,51.0
1429.733,5,25,2,22,1285.006,1374.082,1149.715,1305.048,1397.261,1175.554,1165.81,75.0,52.0
1263.388,5,25,2,23,1140.719,1285.006,1025.755,1149.715,1305.048,1052.788,1061.158,68.0,55.0
1123.131,5,25,2,24,1022.805,1140.719,957.217,1025.755,1149.715,949.658,964.885,69.0,54.0
1023.377,5,26,3,1,944.71,1022.805,913.793,957.217,1025.755,886.8,892.238,62.0,55.0
968.967,5,26,3,2,905.684,944.71,894.264,913.793,957.217,853.344,848.884,59.0,55.0
940.124,5,26,3,3,884.263,905.684,895.064,894.264,913.793,839.156,822.788,58.0,55.0
931.997,5,26,3,4,882.674,884.263,927.248,895.064,894.264,847.179,814.76,57.0,54.0
962.067,5,26,3,5,922.488,882.674,1021.393,927.248,895.064,880.544,820.022,56.0,53.0
1046.376,5,26,3,6,1017.506,922.488,1186.157,1021.393,927.248,976.755,836.133,56.0,53.0
1220.388,5,26,3,7,1192.953,1017.506,1293.997,1186.157,1021.393,1147.107,873.983,54.0,52.0
1353.601,5,26,3,8,1299.984,1192.953,1336.058,1293.997,1186.157,1262.453,966.027,60.0,56.0
1425.431,5,26,3,9,1341.224,1299.984,1368.107,1336.058,1293.997,1317.373,1070.852,68.0,56.0
1476.001,5,26,3,10,1374.881,1341.224,1396.674,1368.107,1336.058,1357.129,1144.119,73.0,56.0
1537.221,5,26,3,11,1416.069,1374.881,1403.895,1396.674,1368.107,1398.662,1181.622,76.0,56.0
1578.674,5,26,3,12,1451.446,1416.069,1395.314,1403.895,1396.674,1423.193,1199.17,80.0,56.0
1603.017,5,26,3,13,1482.215,1451.446,1391.355,1395.314,1403.895,1427.988,1202.603,82.0,56.0
1638.015,5,26,3,14,1525.744,1482.215,1371.761,1391.355,1395.314,1440.195,1193.644,85.0,56.0
1649.917,5,26,3,15,1535.625,1525.744,1358.544,1371.761,1391.355,1434.109,1185.133,86.0,52.0
1657.635,5,26,3,16,1549.595,1535.625,1360.806,1358.544,1371.761,1429.342,1182.004,87.0,52.0
1641.45,5,26,3,17,1546.927,1549.595,1375.43,1360.806,1358.544,1424.764,1204.722,86.0,53.0
1611.054,5,26,3,18,1545.867,1546.927,1373.415,1375.43,1360.806,1419.406,1239.759,87.0,54.0
1578.473,5,26,3,19,1526.473,1545.867,1373.639,1373.415,1375.43,1411.489,1248.653,81.0,58.0
1545.552,5,26,3,20,1510.144,1526.473,1374.082,1373.639,1373.415,1394.729,1246.101,73.0,55.0
1536.36,5,26,3,21,1512.576,1510.144,1285.006,1374.082,1373.639,1397.261,1255.406,67.0,58.0
1452.513,5,26,3,22,1429.733,1512.576,1140.719,1285.006,1374.082,1305.048,1175.554,64.0,55.0
1284.427,5,26,3,23,1263.388,1429.733,1022.805,1140.719,1285.006,1149.715,1052.788,64.0,55.0
1136.476,5,26,3,24,1123.131,1263.388,944.71,1022.805,1140.719,1025.755,949.658,63.0,53.0
1043.164,5,27,4,1,1023.377,1123.131,905.684,944.71,1022.805,957.217,886.8,62.0,52.0
987.176,5,27,4,2,968.967,1023.377,884.263,905.684,944.71,913.793,853.344,61.0,54.0
957.569,5,27,4,3,940.124,968.967,882.674,884.263,905.684,894.264,839.156,61.0,55.0
949.648,5,27,4,4,931.997,940.124,922.488,882.674,884.263,895.064,847.179,60.0,54.0
977.343,5,27,4,5,962.067,931.997,1017.506,922.488,882.674,927.248,880.544,60.0,53.0
1059.409,5,27,4,6,1046.376,962.067,1192.953,1017.506,922.488,1021.393,976.755,60.0,53.0
1211.96,5,27,4,7,1220.388,1046.376,1299.984,1192.953,1017.506,1186.157,1147.107,58.0,53.0
1322.074,5,27,4,8,1353.601,1220.388,1341.224,1299.984,1192.953,1293.997,1262.453,58.0,52.0
1376.612,5,27,4,9,1425.431,1353.601,1374.881,1341.224,1299.984,1336.058,1317.373,60.0,53.0
1414.31,5,27,4,10,1476.001,1425.431,1416.069,1374.881,1341.224,1368.107,1357.129,62.0,53.0
1453.955,5,27,4,11,1537.221,1476.001,1451.446,1416.069,1374.881,1396.674,1398.662,63.0,53.0
1493.375,5,27,4,12,1578.674,1537.221,1482.215,1451.446,1416.069,1403.895,1423.193,67.0,54.0
1516.311,5,27,4,13,1603.017,1578.674,1525.744,1482.215,1451.446,1395.314,1427.988,71.0,56.0
1545.573,5,27,4,14,1638.015,1603.017,1535.625,1525.744,1482.215,1391.355,1440.195,74.0,57.0
1568.367,5,27,4,15,1649.917,1638.015,1549.595,1535.625,1525.744,1371.761,1434.109,78.0,58.0
1588.508,5,27,4,16,1657.635,1649.917,1546.927,1549.595,1535.625,1358.544,1429.342,81.0,60.0
1596.459,5,27,4,17,1641.45,1657.635,1545.867,1546.927,1549.595,1360.806,1424.764,82.0,60.0
1586.136,5,27,4,18,1611.054,1641.45,1526.473,1545.867,1546.927,1375.43,1419.406,85.0,63.0
1556.588,5,27,4,19,1578.473,1611.054,1510.144,1526.473,1545.867,1373.415,1411.489,82.0,62.0
1521.223,5,27,4,20,1545.552,1578.473,1512.576,1510.144,1526.473,1373.639,1394.729,78.0,61.0
1516.625,5,27,4,21,1536.36,1545.552,1429.733,1512.576,1510.144,1374.082,1397.261,74.0,61.0
1452.967,5,27,4,22,1452.513,1536.36,1263.388,1429.733,1512.576,1285.006,1305.048,71.0,60.0
1312.624,5,27,4,23,1284.427,1452.513,1123.131,1263.388,1429.733,1140.719,1149.715,69.0,59.0
1164.009,5,27,4,24,1136.476,1284.427,1023.377,1123.131,1263.388,1022.805,1025.755,67.0,59.0
1071.723,5,28,5,1,1043.164,1136.476,968.967,1023.377,1123.131,944.71,957.217,66.0,59.0
1008.567,5,28,5,2,987.176,1043.164,940.124,968.967,1023.377,905.684,913.793,64.0,59.0
971.28,5,28,5,3,957.569,987.176,931.997,940.124,968.967,884.263,894.264,63.0,59.0
955.078,5,28,5,4,949.648,957.569,962.067,931.997,940.124,882.674,895.064,63.0,59.0
952.091,5,28,5,5,977.343,949.648,1046.376,962.067,931.997,922.488,927.248,61.0,58.0
965.492,5,28,5,6,1059.409,977.343,1220.388,1046.376,962.067,1017.506,1021.393,61.0,58.0
1041.495,5,28,5,7,1211.96,1059.409,1353.601,1220.388,1046.376,1192.953,1186.157,61.0,59.0
1165.779,5,28,5,8,1322.074,1211.96,1425.431,1353.601,1220.388,1299.984,1293.997,64.0,60.0
1311.966,5,28,5,9,1376.612,1322.074,1476.001,1425.431,1353.601,1341.224,1336.058,70.0,62.0
1430.456,5,28,5,10,1414.31,1376.612,1537.221,1476.001,1425.431,1374.881,1368.107,76.0,64.0
1529.326,5,28,5,11,1453.955,1414.31,1578.674,1537.221,1476.001,1416.069,1396.674,81.0,66.0
1599.049,5,28,5,12,1493.375,1453.955,1603.017,1578.674,1537.221,1451.446,1403.895,87.0,66.0
1645.189,5,28,5,13,1516.311,1493.375,1638.015,1603.017,1578.674,1482.215,1395.314,89.0,65.0
1671.763,5,28,5,14,1545.573,1516.311,1649.917,1638.015,1603.017,1525.744,1391.355,91.0,64.0
1694.996,5,28,5,15,1568.367,1545.573,1657.635,1649.917,1638.015,1535.625,1371.761,90.0,63.0
1718.151,5,28,5,16,1588.508,1568.367,1641.45,1657.635,1649.917,1549.595,1358.544,92.0,60.0
1737.657,5,28,5,17,1596.459,1588.508,1611.054,1641.45,1657.635,1546.927,1360.806,94.0,58.0
1737.67,5,28,5,18,1586.136,1596.459,1578.473,1611.054,1641.45,1545.867,1375.43,94.0,58.0
1714.057,5,28,5,19,1556.588,1586.136,1545.552,1578.473,1611.054,1526.473,1373.415,90.0,60.0
1687.6,5,28,5,20,1521.223,1556.588,1536.36,1545.552,1578.473,1510.144,1373.639,90.0,61.0
1672.823,5,28,5,21,1516.625,1521.223,1452.513,1536.36,1545.552,1512.576,1374.082,85.0,61.0
1599.827,5,28,5,22,1452.967,1516.625,1284.427,1452.513,1536.36,1429.733,1285.006,80.0,62.0
1444.561,5,28,5,23,1312.624,1452.967,1136.476,1284.427,1452.513,1263.388,1140.719,75.0,63.0
1285.485,5,28,5,24,1164.009,1312.624,1043.164,1136.476,1284.427,1123.131,1022.805,73.0,65.0
1177.638,5,29,6,1,1071.723,1164.009,987.176,1043.164,1136.476,1023.377,944.71,71.0,65.0
1101.528,5,29,6,2,1008.567,1071.723,957.569,987.176,1043.164,968.967,905.684,70.0,65.0
1049.4,5,29,6,3,971.28,1008.567,949.648,957.569,987.176,940.124,884.263,68.0,62.0
1016.992,5,29,6,4,955.078,971.28,977.343,949.648,957.569,931.997,882.674,66.0,61.0
1007.705,5,29,6,5,952.091,955.078,1059.409,977.343,949.648,962.067,922.488,66.0,61.0
1005.501,5,29,6,6,965.492,952.091,1211.96,1059.409,977.343,1046.376,1017.506,65.0,61.0
1028.243,5,29,6,7,1041.495,965.492,1322.074,1211.96,1059.409,1220.388,1192.953,63.0,59.0
1097.703,5,29,6,8,1165.779,1041.495,1376.612,1322.074,1211.96,1353.601,1299.984,62.0,56.0
1188.415,5,29,6,9,1311.966,1165.779,1414.31,1376.612,1322.074,1425.431,1341.224,64.0,56.0
1251.734,5,29,6,10,1430.456,1311.966,1453.955,1414.31,1376.612,1476.001,1374.881,66.0,56.0
1276.425,5,29,6,11,1529.326,1430.456,1493.375,1453.955,1414.31,1537.221,1416.069,67.0,57.0
1281.75,5,29,6,12,1599.049,1529.326,1516.311,1493.375,1453.955,1578.674,1451.446,66.0,56.0
1269.168,5,29,6,13,1645.189,1599.049,1545.573,1516.311,1493.375,1603.017,1482.215,64.0,55.0
1247.225,5,29,6,14,1671.763,1645.189,1568.367,1545.573,1516.311,1638.015,1525.744,62.0,55.0
1223.379,5,29,6,15,1694.996,1671.763,1588.508,1568.367,1545.573,1649.917,1535.625,63.0,54.0
1213.96,5,29,6,16,1718.151,1694.996,1596.459,1588.508,1568.367,1657.635,1549.595,63.0,54.0
1219.844,5,29,6,17,1737.657,1718.151,1586.136,1596.459,1588.508,1641.45,1546.927,62.0,54.0
1240.914,5,29,6,18,1737.67,1737.657,1556.588,1586.136,1596.459,1611.054,1545.867,61.0,54.0
1236.967,5,29,6,19,1714.057,1737.67,1521.223,1556.588,1586.136,1578.473,1526.473,59.0,53.0
1224.842,5,29,6,20,1687.6,1714.057,1516.625,1521.223,1556.588,1545.552,1510.144,57.0,51.0
1216.304,5,29,6,21,1672.823,1687.6,1452.967,1516.625,1521.223,1536.36,1512.576,56.0,51.0
1159.526,5,29,6,22,1599.827,1672.823,1312.624,1452.967,1516.625,1452.513,1429.733,55.0,50.0
1063.016,5,29,6,23,1444.561,1599.827,1164.009,1312.624,1452.967,1284.427,1263.388,54.0,50.0
965.412,5,29,6,24,1285.485,1444.561,1071.723,1164.009,1312.624,1136.476,1123.131,53.0,50.0
901.971,5,30,0,1,1177.638,1285.485,1008.567,1071.723,1164.009,1043.164,1023.377,53.0,50.0
861.711,5,30,0,2,1101.528,1177.638,971.28,1008.567,1071.723,987.176,968.967,53.0,50.0
840.357,5,30,0,3,1049.4,1101.528,955.078,971.28,1008.567,957.569,940.124,53.0,50.0
834.714,5,30,0,4,1016.992,1049.4,952.091,955.078,971.28,949.648,931.997,53.0,50.0
848.119,5,30,0,5,1007.705,1016.992,965.492,952.091,955.078,977.343,962.067,52.0,51.0
875.588,5,30,0,6,1005.501,1007.705,1041.495,965.492,952.091,1059.409,1046.376,53.0,51.0
917.188,5,30,0,7,1028.243,1005.501,1165.779,1041.495,965.492,1211.96,1220.388,53.0,51.0
995.628,5,30,0,8,1097.703,1028.243,1311.966,1165.779,1041.495,1322.074,1353.601,54.0,51.0
1108.012,5,30,0,9,1188.415,1097.703,1430.456,1311.966,1165.779,1376.612,1425.431,54.0,52.0
1201.994,5,30,0,10,1251.734,1188.415,1529.326,1430.456,1311.966,1414.31,1476.001,55.0,53.0
1263.197,5,30,0,11,1276.425,1251.734,1599.049,1529.326,1430.456,1453.955,1537.221,57.0,54.0
1286.958,5,30,0,12,1281.75,1276.425,1645.189,1599.049,1529.326,1493.375,1578.674,59.0,56.0
1295.646,5,30,0,13,1269.168,1281.75,1671.763,1645.189,1599.049,1516.311,1603.017,64.0,59.0
1302.189,5,30,0,14,1247.225,1269.168,1694.996,1671.763,1645.189,1545.573,1638.015,70.0,62.0
1311.755,5,30,0,15,1223.379,1247.225,1718.151,1694.996,1671.763,1568.367,1649.917,71.0,63.0
1337.373,5,30,0,16,1213.96,1223.379,1737.657,1718.151,1694.996,1588.508,1657.635,76.0,66.0
1376.981,5,30,0,17,1219.844,1213.96,1737.67,1737.657,1718.151,1596.459,1641.45,79.0,67.0
1432.551,5,30,0,18,1240.914,1219.844,1714.057,1737.67,1737.657,1586.136,1611.054,80.0,68.0
1446.104,5,30,0,19,1236.967,1240.914,1687.6,1714.057,1737.67,1556.588,1578.473,80.0,67.0
1446.288,5,30,0,20,1224.842,1236.967,1672.823,1687.6,1714.057,1521.223,1545.552,78.0,66.0
1470.592,5,30,0,21,1216.304,1224.842,1599.827,1672.823,1687.6,1516.625,1536.36,76.0,66.0
1407.02,5,30,0,22,1159.526,1216.304,1444.561,1599.827,1672.823,1452.967,1452.513,75.0,65.0
1257.73,5,30,0,23,1063.016,1159.526,1285.485,1444.561,1599.827,1312.624,1284.427,73.0,66.0
1131.227,5,30,0,24,965.412,1063.016,1177.638,1285.485,1444.561,1164.009,1136.476,73.0,66.0
1050.213,5,31,1,1,901.971,965.412,1101.528,1177.638,1285.485,1071.723,1043.164,72.0,66.0
1001.089,5,31,1,2,861.711,901.971,1049.4,1101.528,1177.638,1008.567,987.176,68.0,65.0
973.692,5,31,1,3,840.357,861.711,1016.992,1049.4,1101.528,971.28,957.569,68.0,65.0
969.25,5,31,1,4,834.714,840.357,1007.705,1016.992,1049.4,955.078,949.648,69.0,64.0
993.99,5,31,1,5,848.119,834.714,1005.501,1007.705,1016.992,952.091,977.343,67.0,62.0
1083.11,5,31,1,6,875.588,848.119,1028.243,1005.501,1007.705,965.492,1059.409,66.0,62.0
1261.125,5,31,1,7,917.188,875.588,1097.703,1028.243,1005.501,1041.495,1211.96,66.0,61.0
1407.334,5,31,1,8,995.628,917.188,1188.415,1097.703,1028.243,1165.779,1322.074,69.0,61.0
1484.607,5,31,1,9,1108.012,995.628,1251.734,1188.415,1097.703,1311.966,1376.612,74.0,54.0
1539.677,5,31,1,10,1201.994,1108.012,1276.425,1251.734,1188.415,1430.456,1414.31,75.0,48.0
1588.582,5,31,1,11,1263.197,1201.994,1281.75,1276.425,1251.734,1529.326,1453.955,77.0,48.0
1618.746,5,31,1,12,1286.958,1263.197,1269.168,1281.75,1276.425,1599.049,1493.375,78.0,47.0
1641.08,5,31,1,13,1295.646,1286.958,1247.225,1269.168,1281.75,1645.189,1516.311,81.0,46.0
1675.448,5,31,1,14,1302.189,1295.646,1223.379,1247.225,1269.168,1671.763,1545.573,83.0,44.0
1696.716,5,31,1,15,1311.755,1302.189,1213.96,1223.379,1247.225,1694.996,1568.367,85.0,46.0
1725.284,5,31,1,16,1337.373,1311.755,1219.844,1213.96,1223.379,1718.151,1588.508,85.0,46.0
1742.357,5,31,1,17,1376.981,1337.373,1240.914,1219.844,1213.96,1737.657,1596.459,85.0,45.0
1745.672,5,31,1,18,1432.551,1376.981,1236.967,1240.914,1219.844,1737.67,1586.136,86.0,44.0
1721.785,5,31,1,19,1446.104,1432.551,1224.842,1236.967,1240.914,1714.057,1556.588,85.0,43.0
1672.645,5,31,1,20,1446.288,1446.104,1216.304,1224.842,1236.967,1687.6,1521.223,83.0,44.0
1630.995,5,31,1,21,1470.592,1446.288,1159.526,1216.304,1224.842,1672.823,1516.625,80.0,46.0
1527.87,5,31,1,22,1407.02,1470.592,1063.016,1159.526,1216.304,1599.827,1452.967,71.0,49.0
1336.422,5,31,1,23,1257.73,1407.02,965.412,1063.016,1159.526,1444.561,1312.624,64.0,52.0
1178.137,5,31,1,24,1131.227,1257.73,901.971,965.412,1063.016,1285.485,1164.009,60.0,53.0
1081.01,6,1,2,1,1050.213,1131.227,861.711,901.971,965.412,1177.638,1071.723,57.0,53.0
1022.918,6,1,2,2,1001.089,1050.213,840.357,861.711,901.971,1101.528,1008.567,59.0,52.0
984.897,6,1,2,3,973.692,1001.089,834.714,840.357,861.711,1049.4,971.28,57.0,51.0
970.658,6,1,2,4,969.25,973.692,848.119,834.714,840.357,1016.992,955.078,56.0,51.0
992.47,6,1,2,5,993.99,969.25,875.588,848.119,834.714,1007.705,952.091,54.0,50.0
