Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1066.944,12,20,1,22,1106.386,1165.008,883.93,960.419,1019.819,981.086,1112.814,31.0,26.0
957.863,12,20,1,23,1006.691,1106.386,811.905,883.93,960.419,912.43,1036.467,34.0,28.0
862.964,12,20,1,24,915.429,1006.691,762.22,811.905,883.93,837.064,945.976,34.0,29.0
799.733,12,21,2,1,851.116,915.429,734.239,762.22,811.905,775.888,876.684,33.0,28.0
765.699,12,21,2,2,816.116,851.116,728.113,734.239,762.22,735.19,841.237,34.0,26.0
745.296,12,21,2,3,803.782,816.116,741.927,728.113,734.239,709.88,822.117,33.0,24.0
754.156,12,21,2,4,808.852,803.782,761.048,741.927,728.113,696.796,813.984,32.0,20.0
764.411,12,21,2,5,827.28,808.852,827.367,761.048,741.927,694.624,817.949,31.0,18.0
825.493,12,21,2,6,889.65,827.28,948.531,827.367,761.048,705.03,850.949,29.0,16.0
943.891,12,21,2,7,1005.133,889.65,1031.244,948.531,827.367,735.294,890.945,27.0,15.0
1011.16,12,21,2,8,1073.171,1005.133,1064.806,1031.244,948.531,768.335,935.567,27.0,14.0
1032.059,12,21,2,9,1094.1,1073.171,1085.231,1064.806,1031.244,817.528,997.813,28.0,14.0
1035.157,12,21,2,10,1098.269,1094.1,1082.126,1085.231,1064.806,870.132,1044.932,30.0,16.0
1024.582,12,21,2,11,1087.147,1098.269,1059.569,1082.126,1085.231,899.503,1074.501,35.0,16.0
1015.793,12,21,2,12,1076.675,1087.147,1051.695,1059.569,1082.126,913.505,1081.803,37.0,18.0
1001.241,12,21,2,13,1056.168,1076.675,1050.281,1051.695,1059.569,921.285,1073.091,40.0,19.0
1005.119,12,21,2,14,1048.807,1056.168,1049.123,1050.281,1051.695,917.93,1047.632,39.0,18.0
1007.671,12,21,2,15,1037.563,1048.807,1070.285,1049.123,1050.281,910.998,1029.653,40.0,19.0
1024.223,12,21,2,16,1040.508,1037.563,1157.939,1070.285,1049.123,929.248,1024.544,40.0,19.0
1101.43,12,21,2,17,1115.07,1040.508,1226.794,1157.939,1070.285,1019.641,1084.373,37.0,20.0
1161.323,12,21,2,18,1192.387,1115.07,1228.133,1226.794,1157.939,1056.137,1121.937,36.0,19.0
1153.588,12,21,2,19,1182.128,1192.387,1207.306,1228.133,1226.794,1059.039,1098.023,35.0,19.0
1133.31,12,21,2,20,1160.749,1182.128,1165.008,1207.306,1228.133,1042.946,1063.416,33.0,19.0
1098.501,12,21,2,21,1123.361,1160.749,1106.386,1165.008,1207.306,1019.819,1034.597,29.0,20.0
1038.654,12,21,2,22,1066.944,1123.361,1006.691,1106.386,1165.008,960.419,981.086,30.0,20.0
946.08,12,21,2,23,957.863,1066.944,915.429,1006.691,1106.386,883.93,912.43,32.0,19.0
852.93,12,21,2,24,862.964,957.863,851.116,915.429,1006.691,811.905,837.064,28.0,20.0
798.418,12,22,3,1,799.733,862.964,816.116,851.116,915.429,762.22,775.888,29.0,20.0
767.968,12,22,3,2,765.699,799.733,803.782,816.116,851.116,734.239,735.19,29.0,20.0
751.525,12,22,3,3,745.296,765.699,808.852,803.782,816.116,728.113,709.88,27.0,20.0
747.53,12,22,3,4,754.156,745.296,827.28,808.852,803.782,741.927,696.796,28.0,22.0
767.301,12,22,3,5,764.411,754.156,889.65,827.28,808.852,761.048,694.624,29.0,21.0
822.083,12,22,3,6,825.493,764.411,1005.133,889.65,827.28,827.367,705.03,30.0,21.0
930.14,12,22,3,7,943.891,825.493,1073.171,1005.133,889.65,948.531,735.294,29.0,22.0
998.175,12,22,3,8,1011.16,943.891,1094.1,1073.171,1005.133,1031.244,768.335,30.0,23.0
1026.104,12,22,3,9,1032.059,1011.16,1098.269,1094.1,1073.171,1064.806,817.528,31.0,23.0
1044.138,12,22,3,10,1035.157,1032.059,1087.147,1098.269,1094.1,1085.231,870.132,33.0,23.0
1058.489,12,22,3,11,1024.582,1035.157,1076.675,1087.147,1098.269,1082.126,899.503,35.0,25.0
1052.611,12,22,3,12,1015.793,1024.582,1056.168,1076.675,1087.147,1059.569,913.505,36.0,27.0
1030.984,12,22,3,13,1001.241,1015.793,1048.807,1056.168,1076.675,1051.695,921.285,41.0,30.0
1022.462,12,22,3,14,1005.119,1001.241,1037.563,1048.807,1056.168,1050.281,917.93,42.0,31.0
1000.636,12,22,3,15,1007.671,1005.119,1040.508,1037.563,1048.807,1049.123,910.998,41.0,31.0
992.966,12,22,3,16,1024.223,1007.671,1115.07,1040.508,1037.563,1070.285,929.248,43.0,31.0
1058.081,12,22,3,17,1101.43,1024.223,1192.387,1115.07,1040.508,1157.939,1019.641,43.0,31.0
1126.052,12,22,3,18,1161.323,1101.43,1182.128,1192.387,1115.07,1226.794,1056.137,41.0,27.0
1121.774,12,22,3,19,1153.588,1161.323,1160.749,1182.128,1192.387,1228.133,1059.039,39.0,25.0
1101.896,12,22,3,20,1133.31,1153.588,1123.361,1160.749,1182.128,1207.306,1042.946,37.0,25.0
1069.687,12,22,3,21,1098.501,1133.31,1066.944,1123.361,1160.749,1165.008,1019.819,37.0,25.0
1010.435,12,22,3,22,1038.654,1098.501,957.863,1066.944,1123.361,1106.386,960.419,37.0,25.0
936.464,12,22,3,23,946.08,1038.654,862.964,957.863,1066.944,1006.691,883.93,36.0,26.0
849.277,12,22,3,24,852.93,946.08,799.733,862.964,957.863,915.429,811.905,36.0,26.0
781.968,12,23,4,1,798.418,852.93,765.699,799.733,862.964,851.116,762.22,36.0,26.0
746.301,12,23,4,2,767.968,798.418,745.296,765.699,799.733,816.116,734.239,36.0,26.0
726.832,12,23,4,3,751.525,767.968,754.156,745.296,765.699,803.782,728.113,36.0,25.0
726.458,12,23,4,4,747.53,751.525,764.411,754.156,745.296,808.852,741.927,35.0,25.0
744.622,12,23,4,5,767.301,747.53,825.493,764.411,754.156,827.28,761.048,33.0,24.0
785.579,12,23,4,6,822.083,767.301,943.891,825.493,764.411,889.65,827.367,37.0,24.0
872.01,12,23,4,7,930.14,822.083,1011.16,943.891,825.493,1005.133,948.531,33.0,24.0
931.858,12,23,4,8,998.175,930.14,1032.059,1011.16,943.891,1073.171,1031.244,30.0,23.0
964.811,12,23,4,9,1026.104,998.175,1035.157,1032.059,1011.16,1094.1,1064.806,32.0,24.0
978.627,12,23,4,10,1044.138,1026.104,1024.582,1035.157,1032.059,1098.269,1085.231,37.0,24.0
978.024,12,23,4,11,1058.489,1044.138,1015.793,1024.582,1035.157,1087.147,1082.126,40.0,23.0
967.271,12,23,4,12,1052.611,1058.489,1001.241,1015.793,1024.582,1076.675,1059.569,42.0,23.0
941.431,12,23,4,13,1030.984,1052.611,1005.119,1001.241,1015.793,1056.168,1051.695,45.0,25.0
924.076,12,23,4,14,1022.462,1030.984,1007.671,1005.119,1001.241,1048.807,1050.281,46.0,25.0
916.085,12,23,4,15,1000.636,1022.462,1024.223,1007.671,1005.119,1037.563,1049.123,46.0,24.0
924.511,12,23,4,16,992.966,1000.636,1101.43,1024.223,1007.671,1040.508,1070.285,46.0,24.0
1016.889,12,23,4,17,1058.081,992.966,1161.323,1101.43,1024.223,1115.07,1157.939,45.0,23.0
1082.97,12,23,4,18,1126.052,1058.081,1153.588,1161.323,1101.43,1192.387,1226.794,41.0,23.0
1072.859,12,23,4,19,1121.774,1126.052,1133.31,1153.588,1161.323,1182.128,1228.133,36.0,23.0
1052.811,12,23,4,20,1101.896,1121.774,1098.501,1133.31,1153.588,1160.749,1207.306,35.0,26.0
1019.41,12,23,4,21,1069.687,1101.896,1038.654,1098.501,1133.31,1123.361,1165.008,36.0,27.0
974.15,12,23,4,22,1010.435,1069.687,946.08,1038.654,1098.501,1066.944,1106.386,34.0,27.0
912.376,12,23,4,23,936.464,1010.435,852.93,946.08,1038.654,957.863,1006.691,34.0,27.0
829.362,12,23,4,24,849.277,936.464,798.418,852.93,946.08,862.964,915.429,35.0,27.0
765.023,12,24,5,1,781.968,849.277,767.968,798.418,852.93,799.733,851.116,32.0,27.0
723.72,12,24,5,2,746.301,781.968,751.525,767.968,798.418,765.699,816.116,37.0,28.0
702.561,12,24,5,3,726.832,746.301,747.53,751.525,767.968,745.296,803.782,35.0,29.0
690.951,12,24,5,4,726.458,726.832,767.301,747.53,751.525,754.156,808.852,35.0,29.0
691.987,12,24,5,5,744.622,726.458,822.083,767.301,747.53,764.411,827.28,35.0,29.0
710.559,12,24,5,6,785.579,744.622,930.14,822.083,767.301,825.493,889.65,37.0,29.0
752.251,12,24,5,7,872.01,785.579,998.175,930.14,822.083,943.891,1005.133,37.0,29.0
802.081,12,24,5,8,931.858,872.01,1026.104,998.175,930.14,1011.16,1073.171,38.0,30.0
867.212,12,24,5,9,964.811,931.858,1044.138,1026.104,998.175,1032.059,1094.1,40.0,33.0
922.585,12,24,5,10,978.627,964.811,1058.489,1044.138,1026.104,1035.157,1098.269,43.0,36.0
962.934,12,24,5,11,978.024,978.627,1052.611,1058.489,1044.138,1024.582,1087.147,44.0,38.0
990.531,12,24,5,12,967.271,978.024,1030.984,1052.611,1058.489,1015.793,1076.675,43.0,40.0
1004.531,12,24,5,13,941.431,967.271,1022.462,1030.984,1052.611,1001.241,1056.168,42.0,40.0
996.298,12,24,5,14,924.076,941.431,1000.636,1022.462,1030.984,1005.119,1048.807,41.0,39.0
973.805,12,24,5,15,916.085,924.076,992.966,1000.636,1022.462,1007.671,1037.563,42.0,39.0
950.53,12,24,5,16,924.511,916.085,1058.081,992.966,1000.636,1024.223,1040.508,44.0,40.0
991.4,12,24,5,17,1016.889,924.511,1126.052,1058.081,992.966,1101.43,1115.07,43.0,39.0
1025.135,12,24,5,18,1082.97,1016.889,1121.774,1126.052,1058.081,1161.323,1192.387,41.0,37.0
986.818,12,24,5,19,1072.859,1082.97,1101.896,1121.774,1126.052,1153.588,1182.128,39.0,36.0
946.55,12,24,5,20,1052.811,1072.859,1069.687,1101.896,1121.774,1133.31,1160.749,36.0,34.0
917.809,12,24,5,21,1019.41,1052.811,1010.435,1069.687,1101.896,1098.501,1123.361,38.0,35.0
898.294,12,24,5,22,974.15,1019.41,936.464,1010.435,1069.687,1038.654,1066.944,40.0,33.0
862.448,12,24,5,23,912.376,974.15,849.277,936.464,1010.435,946.08,957.863,36.0,32.0
812.865,12,24,5,24,829.362,912.376,781.968,849.277,936.464,852.93,862.964,36.0,32.0
760.054,12,25,6,1,765.023,829.362,746.301,781.968,849.277,798.418,799.733,35.0,31.0
722.092,12,25,6,2,723.72,765.023,726.832,746.301,781.968,767.968,765.699,35.0,31.0
697.347,12,25,6,3,702.561,723.72,726.458,726.832,746.301,751.525,745.296,35.0,30.0
688.849,12,25,6,4,690.951,702.561,744.622,726.458,726.832,747.53,754.156,35.0,30.0
689.926,12,25,6,5,691.987,690.951,785.579,744.622,726.458,767.301,764.411,33.0,29.0
704.448,12,25,6,6,710.559,691.987,872.01,785.579,744.622,822.083,825.493,32.0,28.0
737.535,12,25,6,7,752.251,710.559,931.858,872.01,785.579,930.14,943.891,32.0,29.0
775.589,12,25,6,8,802.081,752.251,964.811,931.858,872.01,998.175,1011.16,33.0,28.0
823.078,12,25,6,9,867.212,802.081,978.627,964.811,931.858,1026.104,1032.059,32.0,28.0
850.143,12,25,6,10,922.585,867.212,978.024,978.627,964.811,1044.138,1035.157,38.0,31.0
860.291,12,25,6,11,962.934,922.585,967.271,978.024,978.627,1058.489,1024.582,42.0,32.0
864.081,12,25,6,12,990.531,962.934,941.431,967.271,978.024,1052.611,1015.793,45.0,30.0
862.545,12,25,6,13,1004.531,990.531,924.076,941.431,967.271,1030.984,1001.241,46.0,29.0
836.744,12,25,6,14,996.298,1004.531,916.085,924.076,941.431,1022.462,1005.119,47.0,26.0
811.131,12,25,6,15,973.805,996.298,924.511,916.085,924.076,1000.636,1007.671,46.0,24.0
806.486,12,25,6,16,950.53,973.805,1016.889,924.511,916.085,992.966,1024.223,45.0,24.0
854.333,12,25,6,17,991.4,950.53,1082.97,1016.889,924.511,1058.081,1101.43,42.0,14.0
907.982,12,25,6,18,1025.135,991.4,1072.859,1082.97,1016.889,1126.052,1161.323,39.0,9.0
914.832,12,25,6,19,986.818,1025.135,1052.811,1072.859,1082.97,1121.774,1153.588,36.0,8.0
917.3,12,25,6,20,946.55,986.818,1019.41,1052.811,1072.859,1101.896,1133.31,34.0,9.0
917.413,12,25,6,21,917.809,946.55,974.15,1019.41,1052.811,1069.687,1098.501,32.0,10.0
897.227,12,25,6,22,898.294,917.809,912.376,974.15,1019.41,1010.435,1038.654,31.0,9.0
854.449,12,25,6,23,862.448,898.294,829.362,912.376,974.15,936.464,946.08,29.0,10.0
798.82,12,25,6,24,812.865,862.448,765.023,829.362,912.376,849.277,852.93,29.0,8.0
756.034,12,26,0,1,760.054,812.865,723.72,765.023,829.362,781.968,798.418,28.0,8.0
730.978,12,26,0,2,722.092,760.054,702.561,723.72,765.023,746.301,767.968,26.0,8.0
719.519,12,26,0,3,697.347,722.092,690.951,702.561,723.72,726.832,751.525,26.0,8.0
720.389,12,26,0,4,688.849,697.347,691.987,690.951,702.561,726.458,747.53,25.0,7.0
734.416,12,26,0,5,689.926,688.849,710.559,691.987,690.951,744.622,767.301,24.0,7.0
754.132,12,26,0,6,704.448,689.926,752.251,710.559,691.987,785.579,822.083,24.0,8.0
798.403,12,26,0,7,737.535,704.448,802.081,752.251,710.559,872.01,930.14,23.0,7.0
825.325,12,26,0,8,775.589,737.535,867.212,802.081,752.251,931.858,998.175,23.0,8.0
863.488,12,26,0,9,823.078,775.589,922.585,867.212,802.081,964.811,1026.104,24.0,9.0
900.103,12,26,0,10,850.143,823.078,962.934,922.585,867.212,978.627,1044.138,28.0,11.0
921.522,12,26,0,11,860.291,850.143,990.531,962.934,922.585,978.024,1058.489,32.0,15.0
927.612,12,26,0,12,864.081,860.291,1004.531,990.531,962.934,967.271,1052.611,34.0,19.0
933.184,12,26,0,13,862.545,864.081,996.298,1004.531,990.531,941.431,1030.984,36.0,21.0
927.118,12,26,0,14,836.744,862.545,973.805,996.298,1004.531,924.076,1022.462,36.0,23.0
921.638,12,26,0,15,811.131,836.744,950.53,973.805,996.298,916.085,1000.636,36.0,25.0
938.568,12,26,0,16,806.486,811.131,991.4,950.53,973.805,924.511,992.966,37.0,26.0
1019.746,12,26,0,17,854.333,806.486,1025.135,991.4,950.53,1016.889,1058.081,37.0,27.0
1060.958,12,26,0,18,907.982,854.333,986.818,1025.135,991.4,1082.97,1126.052,39.0,31.0
1048.308,12,26,0,19,914.832,907.982,946.55,986.818,1025.135,1072.859,1121.774,41.0,33.0
1017.208,12,26,0,20,917.3,914.832,917.809,946.55,986.818,1052.811,1101.896,42.0,36.0
979.359,12,26,0,21,917.413,917.3,898.294,917.809,946.55,1019.41,1069.687,42.0,40.0
915.572,12,26,0,22,897.227,917.413,862.448,898.294,917.809,974.15,1010.435,44.0,42.0
843.811,12,26,0,23,854.449,897.227,812.865,862.448,898.294,912.376,936.464,45.0,44.0
763.456,12,26,0,24,798.82,854.449,760.054,812.865,862.448,829.362,849.277,48.0,46.0
705.272,12,27,1,1,756.034,798.82,722.092,760.054,812.865,765.023,781.968,51.0,50.0
667.948,12,27,1,2,730.978,756.034,697.347,722.092,760.054,723.72,746.301,54.0,51.0
649.093,12,27,1,3,719.519,730.978,688.849,697.347,722.092,702.561,726.832,55.0,50.0
642.224,12,27,1,4,720.389,719.519,689.926,688.849,697.347,690.951,726.458,55.0,50.0
656.983,12,27,1,5,734.416,720.389,704.448,689.926,688.849,691.987,744.622,55.0,50.0
695.408,12,27,1,6,754.132,734.416,737.535,704.448,689.926,710.559,785.579,56.0,51.0
771.292,12,27,1,7,798.403,754.132,775.589,737.535,704.448,752.251,872.01,57.0,51.0
825.821,12,27,1,8,825.325,798.403,823.078,775.589,737.535,802.081,931.858,56.0,51.0
872.799,12,27,1,9,863.488,825.325,850.143,823.078,775.589,867.212,964.811,55.0,51.0
914.953,12,27,1,10,900.103,863.488,860.291,850.143,823.078,922.585,978.627,56.0,51.0
944.523,12,27,1,11,921.522,900.103,864.081,860.291,850.143,962.934,978.024,55.0,52.0
948.952,12,27,1,12,927.612,921.522,862.545,864.081,860.291,990.531,967.271,55.0,51.0
934.037,12,27,1,13,933.184,927.612,836.744,862.545,864.081,1004.531,941.431,56.0,51.0
921.311,12,27,1,14,927.118,933.184,811.131,836.744,862.545,996.298,924.076,58.0,49.0
908.249,12,27,1,15,921.638,927.118,806.486,811.131,836.744,973.805,916.085,59.0,46.0
911.252,12,27,1,16,938.568,921.638,854.333,806.486,811.131,950.53,924.511,59.0,43.0
972.743,12,27,1,17,1019.746,938.568,907.982,854.333,806.486,991.4,1016.889,55.0,41.0
1043.699,12,27,1,18,1060.958,1019.746,914.832,907.982,854.333,1025.135,1082.97,51.0,37.0
1032.932,12,27,1,19,1048.308,1060.958,917.3,914.832,907.982,986.818,1072.859,48.0,30.0
1008.786,12,27,1,20,1017.208,1048.308,917.413,917.3,914.832,946.55,1052.811,45.0,29.0
971.103,12,27,1,21,979.359,1017.208,897.227,917.413,917.3,917.809,1019.41,42.0,27.0
925.035,12,27,1,22,915.572,979.359,854.449,897.227,917.413,898.294,974.15,40.0,26.0
850.503,12,27,1,23,843.811,915.572,798.82,854.449,897.227,862.448,912.376,38.0,26.0
769.852,12,27,1,24,763.456,843.811,756.034,798.82,854.449,812.865,829.362,36.0,25.0
725.319,12,28,2,1,705.272,763.456,730.978,756.034,798.82,760.054,765.023,36.0,25.0
695.115,12,28,2,2,667.948,705.272,719.519,730.978,756.034,722.092,723.72,35.0,24.0
680.926,12,28,2,3,649.093,667.948,720.389,719.519,730.978,697.347,702.561,33.0,24.0
678.588,12,28,2,4,642.224,649.093,734.416,720.389,719.519,688.849,690.951,34.0,25.0
699.221,12,28,2,5,656.983,642.224,754.132,734.416,720.389,689.926,691.987,35.0,25.0
740.09,12,28,2,6,695.408,656.983,798.403,754.132,734.416,704.448,710.559,36.0,25.0
812.71,12,28,2,7,771.292,695.408,825.325,798.403,754.132,737.535,752.251,37.0,23.0
871.094,12,28,2,8,825.821,771.292,863.488,825.325,798.403,775.589,802.081,35.0,23.0
916.248,12,28,2,9,872.799,825.821,900.103,863.488,825.325,823.078,867.212,35.0,23.0
944.134,12,28,2,10,914.953,872.799,921.522,900.103,863.488,850.143,922.585,38.0,23.0
968.412,12,28,2,11,944.523,914.953,927.612,921.522,900.103,860.291,962.934,40.0,22.0
966.078,12,28,2,12,948.952,944.523,933.184,927.612,921.522,864.081,990.531,39.0,22.0
956.487,12,28,2,13,934.037,948.952,927.118,933.184,927.612,862.545,1004.531,39.0,20.0
962.209,12,28,2,14,921.311,934.037,921.638,927.118,933.184,836.744,996.298,40.0,19.0
966.521,12,28,2,15,908.249,921.311,938.568,921.638,927.118,811.131,973.805,40.0,17.0
977.424,12,28,2,16,911.252,908.249,1019.746,938.568,921.638,806.486,950.53,39.0,19.0
1031.393,12,28,2,17,972.743,911.252,1060.958,1019.746,938.568,854.333,991.4,39.0,19.0
1097.239,12,28,2,18,1043.699,972.743,1048.308,1060.958,1019.746,907.982,1025.135,36.0,19.0
1089.853,12,28,2,19,1032.932,1043.699,1017.208,1048.308,1060.958,914.832,986.818,35.0,20.0
1064.274,12,28,2,20,1008.786,1032.932,979.359,1017.208,1048.308,917.3,946.55,34.0,20.0
1028.009,12,28,2,21,971.103,1008.786,915.572,979.359,1017.208,917.413,917.809,32.0,20.0
971.808,12,28,2,22,925.035,971.103,843.811,915.572,979.359,897.227,898.294,31.0,20.0
896.913,12,28,2,23,850.503,925.035,763.456,843.811,915.572,854.449,862.448,31.0,20.0
818.272,12,28,2,24,769.852,850.503,705.272,763.456,843.811,798.82,812.865,30.0,20.0
759.853,12,29,3,1,725.319,769.852,667.948,705.272,763.456,756.034,760.054,29.0,20.0
735.398,12,29,3,2,695.115,725.319,649.093,667.948,705.272,730.978,722.092,29.0,20.0
722.01,12,29,3,3,680.926,695.115,642.224,649.093,667.948,719.519,697.347,29.0,21.0
722.346,12,29,3,4,678.588,680.926,656.983,642.224,649.093,720.389,688.849,26.0,21.0
741.688,12,29,3,5,699.221,678.588,695.408,656.983,642.224,734.416,689.926,27.0,22.0
781.252,12,29,3,6,740.09,699.221,771.292,695.408,656.983,754.132,704.448,27.0,22.0
852.772,12,29,3,7,812.71,740.09,825.821,771.292,695.408,798.403,737.535,26.0,22.0
912.361,12,29,3,8,871.094,812.71,872.799,825.821,771.292,825.325,775.589,26.0,22.0
960.192,12,29,3,9,916.248,871.094,914.953,872.799,825.821,863.488,823.078,29.0,23.0
996.337,12,29,3,10,944.134,916.248,944.523,914.953,872.799,900.103,850.143,30.0,24.0
1021.158,12,29,3,11,968.412,944.134,948.952,944.523,914.953,921.522,860.291,33.0,26.0
1029.14,12,29,3,12,966.078,968.412,934.037,948.952,944.523,927.612,864.081,34.0,27.0
1030.54,12,29,3,13,956.487,966.078,921.311,934.037,948.952,933.184,862.545,37.0,31.0
1033.157,12,29,3,14,962.209,956.487,908.249,921.311,934.037,927.118,836.744,41.0,36.0
1028.979,12,29,3,15,966.521,962.209,911.252,908.249,921.311,921.638,811.131,40.0,36.0
1027.655,12,29,3,16,977.424,966.521,972.743,911.252,908.249,938.568,806.486,40.0,38.0
1077.133,12,29,3,17,1031.393,977.424,1043.699,972.743,911.252,1019.746,854.333,40.0,38.0
1107.487,12,29,3,18,1097.239,1031.393,1032.932,1043.699,972.743,1060.958,907.982,41.0,39.0
1089.225,12,29,3,19,1089.853,1097.239,1008.786,1032.932,1043.699,1048.308,914.832,42.0,40.0
1064.815,12,29,3,20,1064.274,1089.853,971.103,1008.786,1032.932,1017.208,917.3,38.0,35.0
1019.904,12,29,3,21,1028.009,1064.274,925.035,971.103,1008.786,979.359,917.413,37.0,33.0
956.762,12,29,3,22,971.808,1028.009,850.503,925.035,971.103,915.572,897.227,37.0,33.0
886.597,12,29,3,23,896.913,971.808,769.852,850.503,925.035,843.811,854.449,36.0,33.0
811.023,12,29,3,24,818.272,896.913,725.319,769.852,850.503,763.456,798.82,35.0,31.0
758.112,12,30,4,1,759.853,818.272,695.115,725.319,769.852,705.272,756.034,35.0,30.0
725.102,12,30,4,2,735.398,759.853,680.926,695.115,725.319,667.948,730.978,34.0,29.0
711.709,12,30,4,3,722.01,735.398,678.588,680.926,695.115,649.093,719.519,34.0,28.0
710.567,12,30,4,4,722.346,722.01,699.221,678.588,680.926,642.224,720.389,34.0,28.0
723.753,12,30,4,5,741.688,722.346,740.09,699.221,678.588,656.983,734.416,35.0,27.0
771.017,12,30,4,6,781.252,741.688,812.71,740.09,699.221,695.408,754.132,34.0,26.0
837.44,12,30,4,7,852.772,781.252,871.094,812.71,740.09,771.292,798.403,33.0,26.0
888.346,12,30,4,8,912.361,852.772,916.248,871.094,812.71,825.821,825.325,33.0,25.0
926.18,12,30,4,9,960.192,912.361,944.134,916.248,871.094,872.799,863.488,34.0,24.0
948.148,12,30,4,10,996.337,960.192,968.412,944.134,916.248,914.953,900.103,35.0,25.0
959.633,12,30,4,11,1021.158,996.337,966.078,968.412,944.134,944.523,921.522,37.0,25.0
958.122,12,30,4,12,1029.14,1021.158,956.487,966.078,968.412,948.952,927.612,40.0,25.0
943.661,12,30,4,13,1030.54,1029.14,962.209,956.487,966.078,934.037,933.184,41.0,22.0
936.761,12,30,4,14,1033.157,1030.54,966.521,962.209,956.487,921.311,927.118,41.0,20.0
932.239,12,30,4,15,1028.979,1033.157,977.424,966.521,962.209,908.249,921.638,41.0,19.0
944.589,12,30,4,16,1027.655,1028.979,1031.393,977.424,966.521,911.252,938.568,39.0,20.0
1004.946,12,30,4,17,1077.133,1027.655,1097.239,1031.393,977.424,972.743,1019.746,37.0,24.0
1071.861,12,30,4,18,1107.487,1077.133,1089.853,1097.239,1031.393,1043.699,1060.958,35.0,24.0
1063.604,12,30,4,19,1089.225,1107.487,1064.274,1089.853,1097.239,1032.932,1048.308,34.0,19.0
1038.004,12,30,4,20,1064.815,1089.225,1028.009,1064.274,1089.853,1008.786,1017.208,35.0,17.0
1008.632,12,30,4,21,1019.904,1064.815,971.808,1028.009,1064.274,971.103,979.359,34.0,19.0
963.473,12,30,4,22,956.762,1019.904,896.913,971.808,1028.009,925.035,915.572,33.0,16.0
897.416,12,30,4,23,886.597,956.762,818.272,896.913,971.808,850.503,843.811,32.0,16.0
838.035,12,30,4,24,811.023,886.597,759.853,818.272,896.913,769.852,763.456,32.0,15.0
783.016,12,31,5,1,758.112,811.023,735.398,759.853,818.272,725.319,705.272,31.0,14.0
